date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-37.36,0.0,100.0,Safe R,-36.32,3.11,-37.36,-36.65,-0.71,31.32,68.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.81,-0.41,57.9,19.3,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-02,305,-37.36,0.0,100.0,Safe R,-36.32,3.11,-37.36,-36.65,-0.71,31.32,68.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.81,-0.41,57.9,19.3,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-03,304,-37.36,0.0,100.0,Safe R,-36.32,3.11,-37.36,-36.65,-0.71,31.32,68.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.81,-0.41,57.9,19.3,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-04,303,-37.44,0.0,100.0,Safe R,-36.34,3.05,-37.44,-36.65,-0.79,31.28,68.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.87,-0.41,58.0,19.5,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-05,302,-37.4,0.0,100.0,Safe R,-36.33,3.08,-37.4,-36.65,-0.75,31.3,68.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.84,-0.41,58.0,19.5,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-06,301,-37.4,0.0,100.0,Safe R,-36.33,3.08,-37.4,-36.65,-0.75,31.3,68.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.84,-0.41,58.0,19.5,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-07,300,-37.4,0.0,100.0,Safe R,-36.33,3.08,-37.4,-36.65,-0.75,31.3,68.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.84,-0.41,58.0,19.4,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-08,299,-37.39,0.0,100.0,Safe R,-36.33,3.09,-37.39,-36.65,-0.74,31.31,68.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.83,-0.41,58.0,19.4,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-09,298,-37.39,0.0,100.0,Safe R,-36.33,3.09,-37.39,-36.65,-0.74,31.31,68.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.83,-0.41,58.0,19.4,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-10,297,-37.39,0.0,100.0,Safe R,-36.33,3.09,-37.39,-36.65,-0.74,31.31,68.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.83,-0.41,58.0,19.4,17.1,63.1,35.1,37.1,30.1,30.1,38.2,35.2,30.2,27.2,27.2,28.2,28.2,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
