date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,35.11,100.0,0.0,Safe D,28.29,3.11,35.11,23.24,11.87,67.55,32.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.67,-0.09,32.0,-32.5,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-02,305,35.11,100.0,0.0,Safe D,28.29,3.11,35.11,23.24,11.87,67.55,32.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.67,-0.09,32.0,-32.5,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-03,304,35.11,100.0,0.0,Safe D,28.29,3.11,35.11,23.24,11.87,67.55,32.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.67,-0.09,32.0,-32.5,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-04,303,35.01,100.0,0.0,Safe D,28.26,3.04,35.01,23.24,11.77,67.5,32.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.6,-0.09,32.2,-32.2,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.0,63.0,65.0,66.0,72.0,78.0,76.0,80.0,72.0,71.0,71.0,70.0,69.0,68.0,67.0,66.0,66.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0
2026-01-05,302,35.06,100.0,0.0,Safe D,28.28,3.08,35.06,23.24,11.83,67.53,32.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.64,-0.09,32.1,-32.3,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-06,301,35.06,100.0,0.0,Safe D,28.28,3.08,35.06,23.24,11.83,67.53,32.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.64,-0.09,32.1,-32.3,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-07,300,35.06,100.0,0.0,Safe D,28.28,3.08,35.06,23.24,11.83,67.53,32.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.64,-0.09,32.1,-32.4,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-08,299,35.06,100.0,0.0,Safe D,28.28,3.08,35.06,23.24,11.83,67.53,32.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.64,-0.09,32.2,-32.4,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-09,298,35.08,100.0,0.0,Safe D,28.29,3.09,35.08,23.24,11.84,67.54,32.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.65,-0.09,32.1,-32.3,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-10,297,35.08,100.0,0.0,Safe D,28.29,3.09,35.08,23.24,11.84,67.54,32.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.65,-0.09,32.1,-32.3,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-11,296,35.02,100.0,0.0,Safe D,28.27,3.05,35.02,23.24,11.79,67.51,32.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.61,-0.09,32.1,-32.5,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.0,63.0,65.0,66.0,72.0,78.0,76.0,80.0,72.0,71.0,71.0,70.0,69.0,68.0,67.0,66.0,66.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0
2026-01-12,295,35.09,100.0,0.0,Safe D,28.29,3.1,35.09,23.24,11.86,67.55,32.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.66,-0.09,32.0,-32.7,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-13,294,35.08,100.0,0.0,Safe D,28.29,3.09,35.08,23.24,11.84,67.54,32.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881796,0,0,28.65,-0.09,31.9,-32.8,44.5,90.5,62.5,64.5,57.5,57.5,74.1,71.1,66.1,63.1,63.1,64.1,64.1,68.1,63.1,65.1,66.1,72.1,78.1,76.1,80.1,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
