date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.97,0.0,100.0,Safe R,-41.48,3.18,-39.97,-44.13,4.16,30.02,69.98,0.0,False,False,,,,0.0,0.0,0.0,-40.53,61.4,26.1,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-02,305,-39.97,0.0,100.0,Safe R,-41.48,3.18,-39.97,-44.13,4.16,30.02,69.98,0.0,False,False,,,,0.0,0.0,0.0,-40.53,61.4,26.1,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-03,304,-39.95,0.0,100.0,Safe R,-41.48,3.19,-39.95,-44.13,4.17,30.02,69.98,0.0,False,False,,,,0.0,0.0,0.0,-40.52,61.4,26.1,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-04,303,-40.04,0.0,100.0,Safe R,-41.5,3.13,-40.04,-44.13,4.09,29.98,70.02,0.0,False,False,,,,0.0,0.0,0.0,-40.58,61.5,26.4,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-05,302,-39.98,0.0,100.0,Safe R,-41.48,3.17,-39.98,-44.13,4.15,30.01,69.99,0.0,False,False,,,,0.0,0.0,0.0,-40.54,61.5,26.4,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-06,301,-39.98,0.0,100.0,Safe R,-41.48,3.17,-39.98,-44.13,4.15,30.01,69.99,0.0,False,False,,,,0.0,0.0,0.0,-40.54,61.5,26.4,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-07,300,-39.98,0.0,100.0,Safe R,-41.48,3.17,-39.98,-44.13,4.15,30.01,69.99,0.0,False,False,,,,0.0,0.0,0.0,-40.54,61.5,26.2,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-08,299,-39.98,0.0,100.0,Safe R,-41.48,3.17,-39.98,-44.13,4.15,30.01,69.99,0.0,False,False,,,,0.0,0.0,0.0,-40.54,61.5,26.3,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-09,298,-39.98,0.0,100.0,Safe R,-41.48,3.17,-39.98,-44.13,4.15,30.01,69.99,0.0,False,False,,,,0.0,0.0,0.0,-40.54,61.5,26.3,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-10,297,-39.98,0.0,100.0,Safe R,-41.48,3.17,-39.98,-44.13,4.15,30.01,69.99,0.0,False,False,,,,0.0,0.0,0.0,-40.54,61.5,26.3,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-11,296,-40.01,0.0,100.0,Safe R,-41.49,3.15,-40.01,-44.13,4.12,29.99,70.01,0.0,False,False,,,,0.0,0.0,0.0,-40.56,61.4,26.1,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-12,295,-39.95,0.0,100.0,Safe R,-41.48,3.19,-39.95,-44.13,4.17,30.02,69.98,0.0,False,False,,,,0.0,0.0,0.0,-40.52,61.3,26.0,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-13,294,-39.98,0.0,100.0,Safe R,-41.48,3.17,-39.98,-44.13,4.15,30.01,69.99,0.0,False,False,,,,0.0,0.0,0.0,-40.54,61.2,25.8,26.4,72.4,44.4,46.4,39.4,39.4,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-14,293,-39.97,0.0,100.0,Safe R,-41.48,3.18,-39.97,-44.13,4.16,30.02,69.98,0.0,False,False,,,,0.0,0.0,0.0,-40.53,61.3,25.8,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-15,292,-39.94,0.0,100.0,Safe R,-41.47,3.2,-39.94,-44.13,4.19,30.03,69.97,0.0,False,False,,,,0.0,0.0,0.0,-40.51,61.3,25.9,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-16,291,-39.94,0.0,100.0,Safe R,-41.47,3.2,-39.94,-44.13,4.19,30.03,69.97,0.0,False,False,,,,0.0,0.0,0.0,-40.51,61.3,25.8,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-17,290,-39.88,0.0,100.0,Safe R,-41.45,3.24,-39.88,-44.13,4.25,30.06,69.94,0.0,False,False,,,,0.0,0.0,0.0,-40.47,61.2,25.7,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,35.0,34.0,34.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0
2026-01-18,289,-39.95,0.0,100.0,Safe R,-41.48,3.19,-39.95,-44.13,4.17,30.02,69.98,0.0,False,False,,,,0.0,0.0,0.0,-40.52,61.2,25.7,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-19,288,-39.89,0.0,100.0,Safe R,-41.46,3.23,-39.89,-44.13,4.23,30.05,69.95,0.0,False,False,,,,0.0,0.0,0.0,-40.48,61.2,25.8,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,35.0,34.0,34.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0
2026-01-20,287,-39.78,0.0,100.0,Safe R,-41.42,3.31,-39.78,-44.13,4.35,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,-40.4,61.1,25.6,26.5,72.5,44.5,46.5,39.5,39.5,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,35.0,34.0,34.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0
