date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-44.97,0.0,100.0,Safe R,-41.24,3.11,-44.97,-44.13,-0.84,27.52,72.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.47,-0.87,61.3,26.1,24.0,70.0,42.0,44.0,37.0,37.0,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-02,305,-44.97,0.0,100.0,Safe R,-41.24,3.11,-44.97,-44.13,-0.84,27.52,72.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.47,-0.87,61.3,26.1,24.0,70.0,42.0,44.0,37.0,37.0,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-03,304,-44.97,0.0,100.0,Safe R,-41.24,3.11,-44.97,-44.13,-0.84,27.52,72.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.47,-0.87,61.3,26.1,24.0,70.0,42.0,44.0,37.0,37.0,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-04,303,-45.07,0.0,100.0,Safe R,-41.27,3.04,-45.07,-44.13,-0.94,27.47,72.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.54,-0.87,61.4,26.4,23.9,69.9,41.9,43.9,36.9,36.9,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-05,302,-45.01,0.0,100.0,Safe R,-41.26,3.08,-45.01,-44.13,-0.88,27.5,72.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.5,-0.87,61.4,26.3,23.9,69.9,41.9,43.9,36.9,36.9,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-06,301,-45.01,0.0,100.0,Safe R,-41.26,3.08,-45.01,-44.13,-0.88,27.5,72.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.5,-0.87,61.4,26.3,23.9,69.9,41.9,43.9,36.9,36.9,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-07,300,-45.01,0.0,100.0,Safe R,-41.26,3.08,-45.01,-44.13,-0.88,27.5,72.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.5,-0.87,61.4,26.2,23.9,69.9,41.9,43.9,36.9,36.9,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-08,299,-45.01,0.0,100.0,Safe R,-41.26,3.08,-45.01,-44.13,-0.88,27.5,72.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.5,-0.87,61.4,26.2,23.9,69.9,41.9,43.9,36.9,36.9,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-09,298,-45.0,0.0,100.0,Safe R,-41.25,3.09,-45.0,-44.13,-0.87,27.5,72.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.49,-0.87,61.4,26.2,23.9,69.9,41.9,43.9,36.9,36.9,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-10,297,-45.0,0.0,100.0,Safe R,-41.25,3.09,-45.0,-44.13,-0.87,27.5,72.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40820,1107544,0,-41.49,-0.87,61.4,26.2,23.9,69.9,41.9,43.9,36.9,36.9,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.5,23.5,25.5,26.5,32.5,38.5,36.5,40.5,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
