date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,10.05,83.1,16.9,Likely D,7.21,3.11,10.05,5.95,4.1,55.03,44.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.45,-0.64,39.8,-17.0,49.6,95.6,67.6,69.6,62.6,62.6,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-02,305,10.05,83.1,16.9,Likely D,7.21,3.11,10.05,5.95,4.1,55.03,44.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.45,-0.64,39.8,-17.0,49.6,95.6,67.6,69.6,62.6,62.6,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-03,304,10.05,83.1,16.9,Likely D,7.21,3.11,10.05,5.95,4.1,55.03,44.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.45,-0.64,39.8,-17.0,49.6,95.6,67.6,69.6,62.6,62.6,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-04,303,9.95,82.9,17.1,Likely D,7.18,3.04,9.95,5.95,4.0,54.98,45.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.38,-0.64,39.9,-16.8,49.5,95.5,67.5,69.5,62.5,62.5,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-05,302,10.01,83.0,17.0,Likely D,7.19,3.08,10.01,5.95,4.06,55.0,45.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.42,-0.64,39.9,-16.8,49.5,95.5,67.5,69.5,62.5,62.5,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-06,301,10.01,83.0,17.0,Likely D,7.19,3.08,10.01,5.95,4.06,55.0,45.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.42,-0.64,39.9,-16.8,49.5,95.5,67.5,69.5,62.5,62.5,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-07,300,10.01,83.0,17.0,Likely D,7.19,3.08,10.01,5.95,4.06,55.0,45.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.42,-0.64,39.9,-16.9,49.5,95.5,67.5,69.5,62.5,62.5,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-08,299,10.01,83.0,17.0,Likely D,7.19,3.08,10.01,5.95,4.06,55.0,45.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.42,-0.64,39.9,-16.9,49.5,95.5,67.5,69.5,62.5,62.5,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-09,298,10.02,83.1,16.9,Likely D,7.2,3.09,10.02,5.95,4.07,55.01,44.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.43,-0.64,39.9,-16.9,49.5,95.5,67.5,69.5,62.5,62.5,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-10,297,10.02,83.1,16.9,Likely D,7.2,3.09,10.02,5.95,4.07,55.01,44.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,716807,415619,0,8.43,-0.64,39.9,-16.9,49.5,95.5,67.5,69.5,62.5,62.5,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
