date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,12.27,87.9,12.1,Likely D,7.42,3.18,12.27,5.95,6.32,56.14,43.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.77,0.6,39.8,-17.0,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-02,305,12.27,87.9,12.1,Likely D,7.42,3.18,12.27,5.95,6.32,56.14,43.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.77,0.6,39.8,-17.0,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-03,304,12.28,88.0,12.0,Likely D,7.43,3.19,12.28,5.95,6.33,56.14,43.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.78,0.6,39.8,-17.0,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-04,303,12.2,87.8,12.2,Likely D,7.4,3.13,12.2,5.95,6.25,56.1,43.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.72,0.6,39.9,-16.7,50.6,96.6,68.6,70.6,63.6,63.6,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-05,302,12.26,87.9,12.1,Likely D,7.42,3.17,12.26,5.95,6.31,56.13,43.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.76,0.6,39.9,-16.8,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-06,301,12.26,87.9,12.1,Likely D,7.42,3.17,12.26,5.95,6.31,56.13,43.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.76,0.6,39.9,-16.8,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-07,300,12.26,87.9,12.1,Likely D,7.42,3.17,12.26,5.95,6.31,56.13,43.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.76,0.6,39.9,-16.9,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-08,299,12.26,87.9,12.1,Likely D,7.42,3.17,12.26,5.95,6.31,56.13,43.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.76,0.6,39.9,-16.8,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-09,298,12.26,87.9,12.1,Likely D,7.42,3.17,12.26,5.95,6.31,56.13,43.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.76,0.6,39.9,-16.8,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-10,297,12.26,87.9,12.1,Likely D,7.42,3.17,12.26,5.95,6.31,56.13,43.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.76,0.6,39.9,-16.8,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.5,50.5,52.5,53.5,59.5,65.5,63.5,67.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
