date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,12.5,88.4,11.6,Likely D,7.66,3.18,12.5,5.95,6.55,56.25,43.75,0.0,False,False,,,,0.0,0.0,0.0,9.17,39.8,-17.0,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-02,305,12.5,88.4,11.6,Likely D,7.66,3.18,12.5,5.95,6.55,56.25,43.75,0.0,False,False,,,,0.0,0.0,0.0,9.17,39.8,-17.0,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-03,304,12.52,88.4,11.6,Likely D,7.66,3.19,12.52,5.95,6.57,56.26,43.74,0.0,False,False,,,,0.0,0.0,0.0,9.18,39.8,-17.0,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.7,50.7,52.7,53.7,59.7,65.7,63.7,67.7,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-04,303,12.43,88.2,11.8,Likely D,7.63,3.13,12.43,5.95,6.48,56.21,43.79,0.0,False,False,,,,0.0,0.0,0.0,9.12,39.9,-16.7,50.7,96.7,68.7,70.7,63.7,63.7,63.2,60.2,55.2,52.2,52.2,53.2,53.2,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-05,302,12.49,88.3,11.7,Likely D,7.65,3.17,12.49,5.95,6.54,56.24,43.76,0.0,False,False,,,,0.0,0.0,0.0,9.16,39.9,-16.8,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-06,301,12.49,88.3,11.7,Likely D,7.65,3.17,12.49,5.95,6.54,56.24,43.76,0.0,False,False,,,,0.0,0.0,0.0,9.16,39.9,-16.8,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-07,300,12.49,88.3,11.7,Likely D,7.65,3.17,12.49,5.95,6.54,56.24,43.76,0.0,False,False,,,,0.0,0.0,0.0,9.16,39.9,-16.9,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-08,299,12.49,88.3,11.7,Likely D,7.65,3.17,12.49,5.95,6.54,56.24,43.76,0.0,False,False,,,,0.0,0.0,0.0,9.16,39.9,-16.8,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-09,298,12.49,88.3,11.7,Likely D,7.65,3.17,12.49,5.95,6.54,56.24,43.76,0.0,False,False,,,,0.0,0.0,0.0,9.16,39.9,-16.8,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-10,297,12.49,88.3,11.7,Likely D,7.65,3.17,12.49,5.95,6.54,56.24,43.76,0.0,False,False,,,,0.0,0.0,0.0,9.16,39.9,-16.8,50.8,96.8,68.8,70.8,63.8,63.8,63.3,60.3,55.3,52.3,52.3,53.3,53.3,55.6,50.6,52.6,53.6,59.6,65.6,63.6,67.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
