date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.46,0.3,99.7,Safe R,-30.5,3.18,-28.46,-31.57,3.1,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.33,-1.02,55.4,14.3,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-02,305,-28.46,0.3,99.7,Safe R,-30.5,3.18,-28.46,-31.57,3.1,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.33,-1.02,55.4,14.3,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-03,304,-28.45,0.3,99.7,Safe R,-30.5,3.19,-28.45,-31.57,3.11,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.32,-1.02,55.4,14.3,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-04,303,-28.51,0.3,99.7,Safe R,-30.5,3.13,-28.51,-31.57,3.05,35.74,64.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.38,-1.02,55.6,14.6,26.5,72.5,44.5,46.5,39.5,39.5,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.7,31.7,33.7,34.7,40.7,46.7,44.7,48.7,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-05,302,-28.47,0.3,99.7,Safe R,-30.5,3.17,-28.47,-31.57,3.09,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.34,-1.02,55.6,14.5,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.7,31.7,33.7,34.7,40.7,46.7,44.7,48.7,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-06,301,-28.47,0.3,99.7,Safe R,-30.5,3.17,-28.47,-31.57,3.09,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.34,-1.02,55.6,14.5,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.7,31.7,33.7,34.7,40.7,46.7,44.7,48.7,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-07,300,-28.47,0.3,99.7,Safe R,-30.5,3.17,-28.47,-31.57,3.09,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.34,-1.02,55.5,14.4,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.7,31.7,33.7,34.7,40.7,46.7,44.7,48.7,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-08,299,-28.47,0.3,99.7,Safe R,-30.5,3.17,-28.47,-31.57,3.09,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.34,-1.02,55.6,14.5,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.7,31.7,33.7,34.7,40.7,46.7,44.7,48.7,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-09,298,-28.47,0.3,99.7,Safe R,-30.5,3.17,-28.47,-31.57,3.09,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.34,-1.02,55.5,14.5,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.7,31.7,33.7,34.7,40.7,46.7,44.7,48.7,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-10,297,-28.47,0.3,99.7,Safe R,-30.5,3.17,-28.47,-31.57,3.09,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.34,-1.02,55.5,14.5,26.5,72.5,44.5,46.5,39.5,39.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.7,31.7,33.7,34.7,40.7,46.7,44.7,48.7,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-11,296,-28.49,0.3,99.7,Safe R,-30.5,3.15,-28.49,-31.57,3.07,35.75,64.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.36,-1.02,55.5,14.3,26.5,72.5,44.5,46.5,39.5,39.5,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.7,31.7,33.7,34.7,40.7,46.7,44.7,48.7,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
