date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,16.62,94.4,5.6,Likely D,12.69,3.18,16.62,14.89,1.73,58.31,41.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.6,-0.92,35.4,-25.8,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.4,62.4,62.4,61.4,60.4,59.4,58.4,57.4,57.4,56.4,56.4,56.4,57.4,57.4,58.4,59.4
2026-01-02,305,16.62,94.4,5.6,Likely D,12.69,3.18,16.62,14.89,1.73,58.31,41.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.6,-0.92,35.4,-25.8,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.4,62.4,62.4,61.4,60.4,59.4,58.4,57.4,57.4,56.4,56.4,56.4,57.4,57.4,58.4,59.4
2026-01-03,304,16.63,94.4,5.6,Likely D,12.7,3.19,16.63,14.89,1.74,58.32,41.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.61,-0.92,35.4,-25.8,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.4,62.4,62.4,61.4,60.4,59.4,58.4,57.4,57.4,56.4,56.4,56.4,57.4,57.4,58.4,59.4
2026-01-04,303,16.56,94.3,5.7,Likely D,12.68,3.13,16.56,14.89,1.66,58.28,41.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.55,-0.92,35.5,-25.5,53.1,98.0,71.1,73.1,66.1,66.1,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-05,302,16.61,94.4,5.6,Likely D,12.69,3.17,16.61,14.89,1.71,58.3,41.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.59,-0.92,35.5,-25.6,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-06,301,16.61,94.4,5.6,Likely D,12.69,3.17,16.61,14.89,1.71,58.3,41.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.59,-0.92,35.5,-25.6,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-07,300,16.61,94.4,5.6,Likely D,12.69,3.17,16.61,14.89,1.71,58.3,41.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.59,-0.92,35.5,-25.7,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-08,299,16.61,94.4,5.6,Likely D,12.69,3.17,16.61,14.89,1.71,58.3,41.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.59,-0.92,35.5,-25.7,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-09,298,16.61,94.4,5.6,Likely D,12.69,3.17,16.61,14.89,1.71,58.3,41.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.59,-0.92,35.5,-25.7,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-10,297,16.61,94.4,5.6,Likely D,12.69,3.17,16.61,14.89,1.71,58.3,41.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.59,-0.92,35.5,-25.7,53.2,98.0,71.2,73.2,66.2,66.2,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-11,296,16.58,94.3,5.7,Likely D,12.69,3.15,16.58,14.89,1.69,58.29,41.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.57,-0.92,35.4,-25.9,53.1,98.0,71.1,73.1,66.1,66.1,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
