date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.17,1.3,98.7,Safe R,-21.1,3.11,-23.17,-24.83,1.66,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.82,-0.1,50.0,3.4,27.4,73.4,45.4,47.4,40.4,40.4,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-02,305,-23.17,1.3,98.7,Safe R,-21.1,3.11,-23.17,-24.83,1.66,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.82,-0.1,50.0,3.4,27.4,73.4,45.4,47.4,40.4,40.4,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-03,304,-23.17,1.3,98.7,Safe R,-21.1,3.11,-23.17,-24.83,1.66,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.82,-0.1,50.0,3.4,27.4,73.4,45.4,47.4,40.4,40.4,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-04,303,-23.26,1.3,98.7,Safe R,-21.12,3.04,-23.26,-24.83,1.57,38.37,61.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.89,-0.1,50.1,3.7,27.3,73.3,45.3,47.3,40.3,40.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-05,302,-23.21,1.3,98.7,Safe R,-21.11,3.08,-23.21,-24.83,1.62,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.85,-0.1,50.1,3.6,27.3,73.3,45.3,47.3,40.3,40.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-06,301,-23.21,1.3,98.7,Safe R,-21.11,3.08,-23.21,-24.83,1.62,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.85,-0.1,50.1,3.6,27.3,73.3,45.3,47.3,40.3,40.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-07,300,-23.21,1.3,98.7,Safe R,-21.11,3.08,-23.21,-24.83,1.62,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.85,-0.1,50.1,3.5,27.3,73.3,45.3,47.3,40.3,40.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-08,299,-23.19,1.3,98.7,Safe R,-21.1,3.08,-23.19,-24.83,1.63,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.85,-0.1,50.1,3.5,27.3,73.3,45.3,47.3,40.3,40.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-09,298,-23.18,1.3,98.7,Safe R,-21.09,3.09,-23.18,-24.83,1.65,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.84,-0.1,50.1,3.5,27.4,73.4,45.4,47.4,40.4,40.4,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-10,297,-23.18,1.3,98.7,Safe R,-21.09,3.09,-23.18,-24.83,1.65,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79597,2574566,0,-17.84,-0.1,50.1,3.5,27.4,73.4,45.4,47.4,40.4,40.4,45.6,42.6,37.6,34.6,34.6,35.6,35.6,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
