date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.73,3.0,97.0,Safe R,-21.24,3.18,-19.73,-24.83,5.09,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.66,50.0,3.5,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-02,305,-19.73,3.0,97.0,Safe R,-21.24,3.18,-19.73,-24.83,5.09,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.66,50.0,3.5,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-03,304,-19.72,3.0,97.0,Safe R,-21.24,3.19,-19.72,-24.83,5.11,40.14,59.86,0.0,False,False,,,,0.0,0.0,0.0,-17.65,50.0,3.5,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-04,303,-19.79,2.9,97.1,Safe R,-21.26,3.13,-19.79,-24.83,5.03,40.1,59.9,0.0,False,False,,,,0.0,0.0,0.0,-17.71,50.1,3.7,29.0,75.0,47.0,49.0,42.0,42.0,47.2,44.2,39.2,36.2,36.2,37.2,37.2,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-05,302,-19.74,3.0,97.0,Safe R,-21.25,3.17,-19.74,-24.83,5.08,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.1,3.7,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-06,301,-19.74,3.0,97.0,Safe R,-21.25,3.17,-19.74,-24.83,5.08,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.1,3.7,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-07,300,-19.74,3.0,97.0,Safe R,-21.25,3.17,-19.74,-24.83,5.08,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.1,3.5,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-08,299,-19.74,3.0,97.0,Safe R,-21.25,3.17,-19.74,-24.83,5.08,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.1,3.6,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-09,298,-19.74,3.0,97.0,Safe R,-21.25,3.17,-19.74,-24.83,5.08,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.1,3.6,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-10,297,-19.74,3.0,97.0,Safe R,-21.25,3.17,-19.74,-24.83,5.08,40.13,59.87,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.1,3.6,29.1,75.1,47.1,49.1,42.1,42.1,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
