date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,12.42,88.2,11.8,Likely D,10.29,3.18,12.42,11.74,0.68,56.21,43.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.94,-0.3,36.4,-23.8,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-02,305,12.42,88.2,11.8,Likely D,10.29,3.18,12.42,11.74,0.68,56.21,43.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.94,-0.3,36.4,-23.8,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-03,304,12.43,88.2,11.8,Likely D,10.3,3.19,12.43,11.74,0.7,56.22,43.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.95,-0.3,36.4,-23.8,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-04,303,12.35,88.1,11.9,Likely D,10.27,3.13,12.35,11.74,0.61,56.17,43.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.89,-0.3,36.5,-23.5,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-05,302,12.4,88.2,11.8,Likely D,10.29,3.17,12.4,11.74,0.67,56.2,43.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.6,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-06,301,12.4,88.2,11.8,Likely D,10.29,3.17,12.4,11.74,0.67,56.2,43.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.6,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-07,300,12.4,88.2,11.8,Likely D,10.29,3.17,12.4,11.74,0.67,56.2,43.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.7,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-08,299,12.4,88.2,11.8,Likely D,10.29,3.17,12.4,11.74,0.67,56.2,43.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.7,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-09,298,12.4,88.2,11.8,Likely D,10.29,3.17,12.4,11.74,0.67,56.2,43.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.6,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-10,297,12.4,88.2,11.8,Likely D,10.29,3.17,12.4,11.74,0.67,56.2,43.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.6,50.5,96.5,68.5,70.5,63.5,63.5,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
