date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,14.84,92.2,7.8,Likely D,10.29,3.18,14.84,11.74,3.1,57.42,42.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.94,-0.3,36.4,-23.8,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-02,305,14.84,92.2,7.8,Likely D,10.29,3.18,14.84,11.74,3.1,57.42,42.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.94,-0.3,36.4,-23.8,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-03,304,14.85,92.2,7.8,Likely D,10.3,3.19,14.85,11.74,3.12,57.43,42.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.95,-0.3,36.4,-23.8,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,62.6,61.6,61.6,60.6,59.6,58.6,57.6,56.6,56.6,55.6,55.6,55.6,56.6,56.6,57.6,58.6
2026-01-04,303,14.77,92.1,7.9,Likely D,10.27,3.13,14.77,11.74,3.03,57.38,42.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.89,-0.3,36.5,-23.5,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-05,302,14.82,92.2,7.8,Likely D,10.29,3.17,14.82,11.74,3.09,57.41,42.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.6,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-06,301,14.82,92.2,7.8,Likely D,10.29,3.17,14.82,11.74,3.09,57.41,42.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.6,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-07,300,14.82,92.2,7.8,Likely D,10.29,3.17,14.82,11.74,3.09,57.41,42.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.7,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-08,299,14.82,92.2,7.8,Likely D,10.29,3.17,14.82,11.74,3.09,57.41,42.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.7,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-09,298,14.82,92.2,7.8,Likely D,10.29,3.17,14.82,11.74,3.09,57.41,42.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.6,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-10,297,14.82,92.2,7.8,Likely D,10.29,3.17,14.82,11.74,3.09,57.41,42.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.5,-23.6,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-11,296,14.8,92.1,7.9,Likely D,10.28,3.15,14.8,11.74,3.06,57.4,42.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.91,-0.3,36.4,-23.8,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
2026-01-12,295,14.85,92.2,7.8,Likely D,10.3,3.19,14.85,11.74,3.12,57.43,42.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.95,-0.3,36.4,-24.0,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,62.6,61.6,61.6,60.6,59.6,58.6,57.6,56.6,56.6,55.6,55.6,55.6,56.6,56.6,57.6,58.6
2026-01-13,294,14.82,92.2,7.8,Likely D,10.29,3.17,14.82,11.74,3.09,57.41,42.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.93,-0.3,36.3,-24.2,51.7,97.7,69.7,71.7,64.7,64.7,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.5,61.5,61.5,60.5,59.5,58.5,57.5,56.5,56.5,55.5,55.5,55.5,56.5,56.5,57.5,58.5
