date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,12.67,88.7,11.3,Likely D,10.47,3.11,12.67,11.74,0.94,56.34,43.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.02,-0.15,36.4,-23.8,50.6,96.6,68.6,70.6,63.6,63.6,63.2,60.2,55.2,52.2,52.2,53.2,53.2,56.3,51.3,53.3,54.3,60.3,66.3,64.3,68.3,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-02,305,12.67,88.7,11.3,Likely D,10.47,3.11,12.67,11.74,0.94,56.34,43.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.02,-0.15,36.4,-23.8,50.6,96.6,68.6,70.6,63.6,63.6,63.2,60.2,55.2,52.2,52.2,53.2,53.2,56.3,51.3,53.3,54.3,60.3,66.3,64.3,68.3,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-03,304,12.67,88.7,11.3,Likely D,10.47,3.11,12.67,11.74,0.94,56.34,43.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.02,-0.15,36.4,-23.8,50.6,96.6,68.6,70.6,63.6,63.6,63.2,60.2,55.2,52.2,52.2,53.2,53.2,56.3,51.3,53.3,54.3,60.3,66.3,64.3,68.3,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-04,303,12.59,88.5,11.5,Likely D,10.44,3.05,12.59,11.74,0.85,56.29,43.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.96,-0.15,36.5,-23.5,50.6,96.6,68.6,70.6,63.6,63.6,63.1,60.1,55.1,52.1,52.1,53.1,53.1,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-05,302,12.63,88.6,11.4,Likely D,10.46,3.08,12.63,11.74,0.89,56.32,43.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.99,-0.15,36.5,-23.6,50.6,96.6,68.6,70.6,63.6,63.6,63.1,60.1,55.1,52.1,52.1,53.1,53.1,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-06,301,12.63,88.6,11.4,Likely D,10.46,3.08,12.63,11.74,0.89,56.32,43.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.99,-0.15,36.5,-23.6,50.6,96.6,68.6,70.6,63.6,63.6,63.1,60.1,55.1,52.1,52.1,53.1,53.1,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-07,300,12.63,88.6,11.4,Likely D,10.46,3.08,12.63,11.74,0.89,56.32,43.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.99,-0.15,36.5,-23.7,50.6,96.6,68.6,70.6,63.6,63.6,63.1,60.1,55.1,52.1,52.1,53.1,53.1,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-08,299,12.65,88.6,11.4,Likely D,10.46,3.09,12.65,11.74,0.91,56.32,43.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.0,-0.15,36.5,-23.7,50.6,96.6,68.6,70.6,63.6,63.6,63.1,60.1,55.1,52.1,52.1,53.1,53.1,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-09,298,12.65,88.6,11.4,Likely D,10.46,3.09,12.65,11.74,0.91,56.32,43.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.0,-0.15,36.5,-23.6,50.6,96.6,68.6,70.6,63.6,63.6,63.1,60.1,55.1,52.1,52.1,53.1,53.1,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-10,297,12.65,88.6,11.4,Likely D,10.46,3.09,12.65,11.74,0.91,56.32,43.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.0,-0.15,36.5,-23.6,50.6,96.6,68.6,70.6,63.6,63.6,63.1,60.1,55.1,52.1,52.1,53.1,53.1,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
