date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.58,0.0,100.0,Safe R,-30.88,3.11,-35.58,-30.51,-5.07,32.21,67.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.74,-1.04,55.2,13.7,29.6,75.6,47.6,49.6,42.6,42.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-02,305,-35.64,0.0,100.0,Safe R,-30.94,3.11,-35.64,-30.51,-5.13,32.18,67.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.74,-1.04,55.2,13.7,29.6,75.6,47.6,49.6,42.6,42.6,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-03,304,-35.54,0.0,100.0,Safe R,-30.84,3.11,-35.54,-30.51,-5.03,32.23,67.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.74,-1.04,55.2,13.7,29.6,75.6,47.6,49.6,42.6,42.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-04,303,-35.72,0.0,100.0,Safe R,-30.95,3.04,-35.72,-30.51,-5.22,32.14,67.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.81,-1.04,55.3,14.0,29.6,75.6,47.6,49.6,42.6,42.6,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.7,27.7,29.7,30.7,36.7,42.7,40.7,44.7,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-05,302,-35.61,0.0,100.0,Safe R,-30.88,3.08,-35.61,-30.51,-5.1,32.2,67.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.77,-1.04,55.3,14.0,29.6,75.6,47.6,49.6,42.6,42.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-06,301,-35.54,0.0,100.0,Safe R,-30.81,3.08,-35.54,-30.51,-5.03,32.23,67.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.77,-1.04,55.3,14.0,29.6,75.6,47.6,49.6,42.6,42.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-07,300,-35.52,0.0,100.0,Safe R,-30.79,3.08,-35.52,-30.51,-5.01,32.24,67.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.77,-1.04,55.3,13.8,29.7,75.7,47.7,49.7,42.7,42.7,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-08,299,-35.71,0.0,100.0,Safe R,-30.98,3.08,-35.71,-30.51,-5.2,32.15,67.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.77,-1.04,55.3,13.9,29.6,75.6,47.6,49.6,42.6,42.6,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.7,27.7,29.7,30.7,36.7,42.7,40.7,44.7,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-09,298,-35.61,0.0,100.0,Safe R,-30.89,3.09,-35.61,-30.51,-5.1,32.19,67.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.76,-1.04,55.3,13.9,29.6,75.6,47.6,49.6,42.6,42.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-10,297,-35.45,0.0,100.0,Safe R,-30.73,3.09,-35.45,-30.51,-4.94,32.27,67.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.76,-1.04,55.3,13.9,29.7,75.7,47.7,49.7,42.7,42.7,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-11,296,-35.76,0.0,100.0,Safe R,-31.0,3.05,-35.76,-30.51,-5.26,32.12,67.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.8,-1.04,55.2,13.7,29.5,75.5,47.5,49.5,42.5,42.5,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.7,27.7,29.7,30.7,36.7,42.7,40.7,44.7,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-12,295,-35.55,0.0,100.0,Safe R,-30.84,3.1,-35.55,-30.51,-5.05,32.22,67.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.75,-1.04,55.1,13.6,29.6,75.6,47.6,49.6,42.6,42.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
2026-01-13,294,-35.45,0.0,100.0,Safe R,-30.73,3.09,-35.45,-30.51,-4.94,32.27,67.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16195,1794757,0,-27.76,-1.04,55.0,13.4,29.7,75.7,47.7,49.7,42.7,42.7,39.5,36.5,31.5,28.5,28.5,29.5,29.5,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
