date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.29,0.3,99.7,Safe R,-30.8,3.18,-29.29,-30.51,1.22,35.36,64.64,0.0,False,False,,,,0.0,0.0,0.0,-26.63,55.2,13.8,32.8,78.8,50.8,52.8,45.8,45.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,35.9,30.9,32.9,33.9,39.9,45.9,43.9,47.9,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-02,305,-29.11,0.3,99.7,Safe R,-30.62,3.18,-29.11,-30.51,1.4,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,-26.63,55.2,13.8,32.9,78.9,50.9,52.9,45.9,45.9,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-03,304,-29.22,0.3,99.7,Safe R,-30.74,3.19,-29.22,-30.51,1.29,35.39,64.61,0.0,False,False,,,,0.0,0.0,0.0,-26.62,55.2,13.8,32.8,78.8,50.8,52.8,45.8,45.8,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-04,303,-29.26,0.3,99.7,Safe R,-30.72,3.13,-29.26,-30.51,1.25,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-26.68,55.3,14.1,32.8,78.8,50.8,52.8,45.8,45.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-05,302,-29.1,0.3,99.7,Safe R,-30.6,3.17,-29.1,-30.51,1.41,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.3,14.0,32.9,78.9,50.9,52.9,45.9,45.9,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-06,301,-29.23,0.3,99.7,Safe R,-30.73,3.17,-29.23,-30.51,1.28,35.38,64.62,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.3,14.0,32.8,78.8,50.8,52.8,45.8,45.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-07,300,-29.24,0.3,99.7,Safe R,-30.74,3.17,-29.24,-30.51,1.27,35.38,64.62,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.3,13.9,32.8,78.8,50.8,52.8,45.8,45.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-08,299,-29.27,0.3,99.7,Safe R,-30.77,3.17,-29.27,-30.51,1.24,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.3,13.9,32.8,78.8,50.8,52.8,45.8,45.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-09,298,-29.29,0.3,99.7,Safe R,-30.79,3.17,-29.29,-30.51,1.22,35.36,64.64,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.3,14.0,32.8,78.8,50.8,52.8,45.8,45.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,35.9,30.9,32.9,33.9,39.9,45.9,43.9,47.9,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-10,297,-29.21,0.3,99.7,Safe R,-30.71,3.17,-29.21,-30.51,1.3,35.4,64.6,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.3,14.0,32.8,78.8,50.8,52.8,45.8,45.8,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-11,296,-29.13,0.3,99.7,Safe R,-30.62,3.15,-29.13,-30.51,1.37,35.43,64.57,0.0,False,False,,,,0.0,0.0,0.0,-26.66,55.2,13.8,32.8,78.8,50.8,52.8,45.8,45.8,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-12,295,-29.34,0.3,99.7,Safe R,-30.87,3.19,-29.34,-30.51,1.16,35.33,64.67,0.0,False,False,,,,0.0,0.0,0.0,-26.62,55.2,13.6,32.7,78.7,50.7,52.7,45.7,45.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,35.9,30.9,32.9,33.9,39.9,45.9,43.9,47.9,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-13,294,-29.2,0.3,99.7,Safe R,-30.71,3.17,-29.2,-30.51,1.3,35.4,64.6,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.1,13.4,32.8,78.8,50.8,52.8,45.8,45.8,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-14,293,-29.23,0.3,99.7,Safe R,-30.74,3.18,-29.23,-30.51,1.28,35.39,64.61,0.0,False,False,,,,0.0,0.0,0.0,-26.63,55.1,13.5,32.8,78.8,50.8,52.8,45.8,45.8,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
