date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-34.77,0.0,100.0,Safe R,-29.92,3.05,-34.77,-30.51,-4.27,32.61,67.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.91,-1.04,55.3,14.0,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-02,305,-34.77,0.0,100.0,Safe R,-29.92,3.05,-34.77,-30.51,-4.27,32.61,67.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.91,-1.04,55.3,14.0,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-03,304,-34.77,0.0,100.0,Safe R,-29.92,3.05,-34.77,-30.51,-4.27,32.61,67.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.91,-1.04,55.3,14.0,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-04,303,-34.83,0.0,100.0,Safe R,-29.92,2.99,-34.83,-30.51,-4.33,32.58,67.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.97,-1.04,55.4,14.3,30.0,76.0,48.0,50.0,43.0,43.0,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-05,302,-34.8,0.0,100.0,Safe R,-29.92,3.02,-34.8,-30.51,-4.3,32.6,67.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.94,-1.04,55.4,14.2,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-06,301,-34.8,0.0,100.0,Safe R,-29.92,3.02,-34.8,-30.51,-4.3,32.6,67.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.94,-1.04,55.4,14.2,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-07,300,-34.79,0.0,100.0,Safe R,-29.92,3.03,-34.79,-30.51,-4.29,32.6,67.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.93,-1.04,55.4,14.1,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-08,299,-34.79,0.0,100.0,Safe R,-29.92,3.03,-34.79,-30.51,-4.29,32.6,67.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.93,-1.04,55.4,14.1,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-09,298,-34.79,0.0,100.0,Safe R,-29.92,3.03,-34.79,-30.51,-4.29,32.6,67.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.93,-1.04,55.4,14.1,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-10,297,-34.78,0.0,100.0,Safe R,-29.92,3.04,-34.78,-30.51,-4.28,32.61,67.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19174,2127927,0,-27.92,-1.04,55.4,14.1,30.0,76.0,48.0,50.0,43.0,43.0,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
