date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.6,0.1,99.9,Safe R,-31.03,3.18,-31.6,-30.51,-1.09,34.2,65.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.71,-2.08,55.2,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-02,305,-31.79,0.1,99.9,Safe R,-31.22,3.18,-31.79,-30.51,-1.28,34.1,65.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.71,-2.08,55.2,13.8,31.5,77.5,49.5,51.5,44.5,44.5,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-03,304,-31.77,0.1,99.9,Safe R,-31.21,3.19,-31.77,-30.51,-1.26,34.11,65.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.7,-2.08,55.2,13.8,31.5,77.5,49.5,51.5,44.5,44.5,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-04,303,-31.69,0.1,99.9,Safe R,-31.07,3.13,-31.69,-30.51,-1.18,34.16,65.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.76,-2.08,55.3,14.1,31.6,77.6,49.6,51.6,44.6,44.6,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-05,302,-31.82,0.1,99.9,Safe R,-31.25,3.17,-31.82,-30.51,-1.32,34.09,65.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.72,-2.08,55.3,14.0,31.5,77.5,49.5,51.5,44.5,44.5,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-06,301,-31.55,0.1,99.9,Safe R,-30.97,3.17,-31.55,-30.51,-1.04,34.23,65.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.72,-2.08,55.3,14.0,31.6,77.6,49.6,51.6,44.6,44.6,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-07,300,-31.82,0.1,99.9,Safe R,-31.24,3.17,-31.82,-30.51,-1.31,34.09,65.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.72,-2.08,55.3,13.9,31.5,77.5,49.5,51.5,44.5,44.5,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-08,299,-31.46,0.1,99.9,Safe R,-30.89,3.17,-31.46,-30.51,-0.96,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.72,-2.08,55.3,13.9,31.7,77.7,49.7,51.7,44.7,44.7,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.9,29.9,31.9,32.9,38.9,44.9,42.9,46.9,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-09,298,-31.64,0.1,99.9,Safe R,-31.07,3.17,-31.64,-30.51,-1.14,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.72,-2.08,55.3,14.0,31.6,77.6,49.6,51.6,44.6,44.6,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-10,297,-31.61,0.1,99.9,Safe R,-31.03,3.17,-31.61,-30.51,-1.1,34.2,65.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.72,-2.08,55.3,14.0,31.6,77.6,49.6,51.6,44.6,44.6,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
