date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.16,0.1,99.9,Safe R,-30.96,3.11,-33.16,-30.51,-2.65,33.42,66.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.74,-1.04,55.2,13.8,30.8,76.8,48.8,50.8,43.8,43.8,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-02,305,-33.2,0.1,99.9,Safe R,-30.99,3.11,-33.2,-30.51,-2.69,33.4,66.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.74,-1.04,55.2,13.8,30.8,76.8,48.8,50.8,43.8,43.8,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-03,304,-33.12,0.1,99.9,Safe R,-30.91,3.11,-33.12,-30.51,-2.61,33.44,66.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.74,-1.04,55.2,13.8,30.9,76.9,48.9,50.9,43.9,43.9,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-04,303,-33.27,0.1,99.9,Safe R,-31.0,3.05,-33.27,-30.51,-2.76,33.37,66.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.8,-1.04,55.3,14.1,30.8,76.8,48.8,50.8,43.8,43.8,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-05,302,-33.03,0.1,99.9,Safe R,-30.8,3.08,-33.03,-30.51,-2.53,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.77,-1.04,55.3,14.0,30.9,76.9,48.9,50.9,43.9,43.9,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-06,301,-33.27,0.1,99.9,Safe R,-31.03,3.08,-33.27,-30.51,-2.76,33.37,66.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.77,-1.04,55.3,14.0,30.8,76.8,48.8,50.8,43.8,43.8,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-07,300,-33.15,0.1,99.9,Safe R,-30.91,3.08,-33.15,-30.51,-2.64,33.43,66.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.77,-1.04,55.3,13.9,30.8,76.8,48.8,50.8,43.8,43.8,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-08,299,-33.07,0.1,99.9,Safe R,-30.84,3.09,-33.07,-30.51,-2.56,33.47,66.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.76,-1.04,55.3,13.9,30.9,76.9,48.9,50.9,43.9,43.9,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-09,298,-33.25,0.1,99.9,Safe R,-31.03,3.09,-33.25,-30.51,-2.75,33.37,66.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.76,-1.04,55.3,14.0,30.8,76.8,48.8,50.8,43.8,43.8,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-10,297,-33.08,0.1,99.9,Safe R,-30.85,3.09,-33.08,-30.51,-2.57,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.76,-1.04,55.3,14.0,30.9,76.9,48.9,50.9,43.9,43.9,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-11,296,-33.23,0.1,99.9,Safe R,-30.98,3.06,-33.23,-30.51,-2.72,33.38,66.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.79,-1.04,55.2,13.8,30.8,76.8,48.8,50.8,43.8,43.8,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
