date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.07,0.2,99.8,Safe R,-27.35,3.18,-31.07,-31.01,-0.06,34.46,65.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.17,-1.01,54.7,12.9,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-02,305,-31.07,0.2,99.8,Safe R,-27.35,3.18,-31.07,-31.01,-0.06,34.46,65.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.17,-1.01,54.7,12.9,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-03,304,-31.06,0.2,99.8,Safe R,-27.35,3.19,-31.06,-31.01,-0.05,34.47,65.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.16,-1.01,54.7,12.9,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-04,303,-31.13,0.1,99.9,Safe R,-27.36,3.13,-31.13,-31.01,-0.12,34.43,65.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.22,-1.01,54.8,13.1,30.0,76.0,48.0,50.0,43.0,43.0,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-05,302,-31.08,0.2,99.8,Safe R,-27.35,3.17,-31.08,-31.01,-0.07,34.46,65.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.18,-1.01,54.8,13.1,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-06,301,-31.08,0.2,99.8,Safe R,-27.35,3.17,-31.08,-31.01,-0.07,34.46,65.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.18,-1.01,54.8,13.1,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-07,300,-31.08,0.2,99.8,Safe R,-27.35,3.17,-31.08,-31.01,-0.07,34.46,65.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.18,-1.01,54.8,13.0,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-08,299,-31.08,0.2,99.8,Safe R,-27.35,3.17,-31.08,-31.01,-0.07,34.46,65.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.18,-1.01,54.8,13.0,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-09,298,-31.08,0.2,99.8,Safe R,-27.35,3.17,-31.08,-31.01,-0.07,34.46,65.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.18,-1.01,54.8,13.0,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-10,297,-31.08,0.1,99.9,Safe R,-27.35,3.17,-31.08,-31.01,-0.07,34.46,65.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.18,-1.01,54.8,13.0,30.1,76.1,48.1,50.1,43.1,43.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
