date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.15,0.4,88.3,Safe R,-19.79,3.11,-17.69,-20.58,-4.57,13.16,54.17,3.66,False,True,,IND,Seth Bodnar,11.2,29.01,0.0,,,0,,0.0,-17.69,-1.01,50.9,5.3,12.4,26.3,17.9,18.5,16.4,16.4,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-02,305,-25.3,0.4,87.6,Safe R,-19.79,3.11,-17.69,-20.58,-4.72,12.88,54.38,3.66,False,True,,IND,Seth Bodnar,12.0,29.08,0.0,,,0,,0.0,-17.69,-1.01,50.9,5.3,12.2,25.8,17.5,18.1,16.0,16.0,15.0,14.1,12.6,11.7,11.7,12.0,12.0,13.0,11.5,12.1,12.4,14.1,15.9,15.3,16.5,14.4,14.1,14.1,13.8,13.5,13.2,12.9,12.6,12.6,12.3,12.3,12.3,12.6,12.6,12.9,13.2
2026-01-03,304,-24.97,0.5,87.7,Safe R,-19.79,3.11,-17.69,-20.58,-4.39,13.28,54.01,3.66,False,True,,IND,Seth Bodnar,11.9,29.04,0.0,,,0,,0.0,-17.69,-1.01,50.9,5.3,12.6,26.5,18.0,18.6,16.5,16.5,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.4,11.8,12.4,12.7,14.6,16.4,15.8,17.0,14.8,14.5,14.5,14.2,13.9,13.6,13.3,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.3,13.6
2026-01-04,303,-25.34,0.4,88.7,Safe R,-19.79,3.05,-17.75,-20.58,-4.76,12.77,54.46,3.66,False,True,,IND,Seth Bodnar,10.9,29.12,0.0,,,0,,0.0,-17.75,-1.01,51.1,5.6,12.1,25.6,17.4,17.9,15.9,15.9,14.9,14.0,12.5,11.6,11.6,11.9,11.9,12.8,11.4,12.0,12.3,14.0,15.8,15.2,16.4,14.2,13.9,13.9,13.7,13.4,13.1,12.8,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.8,13.1
2026-01-05,302,-24.52,0.5,86.7,Safe R,-19.79,3.08,-17.72,-20.58,-3.94,13.24,53.81,3.66,False,True,,IND,Seth Bodnar,12.8,29.29,0.0,,,0,,0.0,-17.72,-1.01,51.1,5.5,12.5,26.3,17.9,18.5,16.4,16.4,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-06,301,-25.46,0.5,88.3,Safe R,-19.79,3.08,-17.72,-20.58,-4.88,13.39,54.2,3.66,False,True,,IND,Seth Bodnar,11.2,28.74,0.0,,,0,,0.0,-17.72,-1.01,51.1,5.5,12.7,26.8,18.2,18.8,16.6,16.6,15.6,14.7,13.1,12.2,12.2,12.5,12.5,13.5,11.9,12.5,12.9,14.7,16.5,15.9,17.1,14.9,14.6,14.6,14.3,14.0,13.7,13.4,13.1,13.1,12.8,12.8,12.8,13.1,13.1,13.4,13.7
2026-01-07,300,-24.98,0.4,87.7,Safe R,-19.79,3.08,-17.72,-20.58,-4.4,12.91,54.21,3.66,False,True,,IND,Seth Bodnar,11.9,29.22,0.0,,,0,,0.0,-17.72,-1.01,51.0,5.4,12.2,25.8,17.5,18.1,16.0,16.0,15.0,14.1,12.6,11.8,11.8,12.1,12.1,13.0,11.5,12.1,12.4,14.2,15.9,15.3,16.5,14.4,14.1,14.1,13.8,13.5,13.2,12.9,12.6,12.6,12.3,12.3,12.3,12.6,12.6,12.9,13.2
2026-01-08,299,-24.69,0.5,87.5,Safe R,-19.79,3.09,-17.71,-20.58,-4.11,13.52,53.76,3.66,False,True,,IND,Seth Bodnar,11.9,29.06,0.0,,,0,,0.0,-17.71,-1.01,51.1,5.5,12.8,26.9,18.3,18.9,16.8,16.8,15.7,14.8,13.2,12.3,12.3,12.6,12.6,13.6,12.1,12.7,13.0,14.8,16.7,16.0,17.3,15.1,14.7,14.7,14.4,14.1,13.8,13.5,13.2,13.2,12.9,12.9,12.9,13.2,13.2,13.5,13.8
2026-01-09,298,-25.44,0.4,88.0,Safe R,-19.79,3.09,-17.71,-20.58,-4.86,13.29,54.25,3.66,False,True,,IND,Seth Bodnar,11.6,28.81,0.0,,,0,,0.0,-17.71,-1.01,51.0,5.5,12.6,26.6,18.0,18.7,16.5,16.5,15.5,14.5,13.0,12.1,12.1,12.4,12.4,13.4,11.8,12.4,12.8,14.6,16.4,15.8,17.0,14.8,14.5,14.5,14.2,13.9,13.6,13.3,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.3,13.6
2026-01-10,297,-24.74,0.4,87.4,Safe R,-19.79,3.09,-17.71,-20.58,-4.16,12.76,54.16,3.66,False,True,,IND,Seth Bodnar,12.2,29.42,0.0,,,0,,0.0,-17.71,-1.01,51.0,5.5,12.1,25.5,17.3,17.9,15.9,15.9,14.8,14.0,12.5,11.6,11.6,11.9,11.9,12.8,11.4,12.0,12.2,14.0,15.7,15.2,16.3,14.2,13.9,13.9,13.6,13.3,13.1,12.8,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.8,13.1
