date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.44,0.3,88.4,Safe R,-19.79,3.18,-18.63,-20.58,-4.86,12.78,54.5,3.66,False,True,,IND,Seth Bodnar,11.3,29.06,0.0,,,0,,0.0,-18.63,-2.02,50.9,5.3,12.1,25.6,17.4,18.0,15.9,15.9,14.9,14.0,12.5,11.6,11.6,11.9,11.9,12.8,11.4,12.0,12.3,14.0,15.8,15.2,16.4,14.3,14.0,14.0,13.7,13.4,13.1,12.8,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.8,13.1
2026-01-02,305,-26.22,0.4,88.3,Safe R,-19.79,3.18,-18.63,-20.58,-5.64,12.83,54.86,3.66,False,True,,IND,Seth Bodnar,11.3,28.65,0.0,,,0,,0.0,-18.63,-2.02,50.9,5.3,12.1,25.8,17.5,18.1,16.0,16.0,15.0,14.1,12.6,11.7,11.7,12.0,12.0,12.9,11.4,12.0,12.3,14.1,15.9,15.3,16.5,14.3,14.0,14.0,13.7,13.4,13.1,12.8,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.8,13.1
2026-01-03,304,-26.18,0.2,88.1,Safe R,-19.79,3.19,-18.62,-20.58,-5.6,12.94,54.79,3.66,False,True,,IND,Seth Bodnar,11.6,28.61,0.0,,,0,,0.0,-18.62,-2.02,50.9,5.3,12.2,26.0,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.0,11.5,12.1,12.4,14.2,16.0,15.4,16.6,14.4,14.1,14.1,13.8,13.5,13.2,12.9,12.6,12.6,12.3,12.3,12.3,12.6,12.6,12.9,13.2
2026-01-04,303,-25.6,0.4,88.1,Safe R,-19.79,3.13,-18.68,-20.58,-5.02,13.06,54.44,3.66,False,True,,IND,Seth Bodnar,11.5,28.84,0.0,,,0,,0.0,-18.68,-2.02,51.1,5.6,12.3,26.2,17.8,18.4,16.3,16.3,15.2,14.3,12.8,11.9,11.9,12.2,12.2,13.1,11.6,12.2,12.5,14.3,16.1,15.5,16.7,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-05,302,-26.31,0.5,89.0,Safe R,-19.79,3.17,-18.64,-20.58,-5.73,12.88,54.88,3.66,False,True,,IND,Seth Bodnar,10.6,28.57,0.0,,,0,,0.0,-18.64,-2.02,51.1,5.5,12.2,25.9,17.6,18.2,16.1,16.1,15.0,14.1,12.6,11.7,11.7,12.0,12.0,13.0,11.5,12.1,12.4,14.1,15.9,15.3,16.5,14.4,14.1,14.1,13.8,13.5,13.2,12.9,12.6,12.6,12.3,12.3,12.3,12.6,12.6,12.9,13.2
2026-01-06,301,-25.2,0.3,87.3,Safe R,-19.79,3.17,-18.64,-20.58,-4.62,12.75,54.39,3.66,False,True,,IND,Seth Bodnar,12.4,29.19,0.0,,,0,,0.0,-18.64,-2.02,51.1,5.5,12.1,25.5,17.3,17.9,15.9,15.9,14.8,14.0,12.5,11.6,11.6,11.9,11.9,12.8,11.4,11.9,12.2,14.0,15.7,15.2,16.3,14.2,13.9,13.9,13.6,13.3,13.0,12.8,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.8,13.0
2026-01-07,300,-26.29,0.5,88.9,Safe R,-19.79,3.17,-18.64,-20.58,-5.71,13.32,54.65,3.66,False,True,,IND,Seth Bodnar,10.6,28.36,0.0,,,0,,0.0,-18.64,-2.02,51.0,5.4,12.6,26.8,18.1,18.8,16.6,16.6,15.5,14.6,13.0,12.1,12.1,12.4,12.4,13.4,11.9,12.5,12.8,14.6,16.5,15.9,17.1,14.9,14.6,14.6,14.2,13.9,13.6,13.3,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.3,13.6
2026-01-08,299,-24.87,0.4,88.2,Safe R,-19.79,3.17,-18.64,-20.58,-4.29,13.21,54.0,3.66,False,True,,IND,Seth Bodnar,11.4,29.13,0.0,,,0,,0.0,-18.64,-2.02,51.1,5.5,12.5,26.3,17.9,18.5,16.4,16.4,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-09,298,-25.59,0.2,88.4,Safe R,-19.79,3.17,-18.64,-20.58,-5.01,13.0,54.46,3.66,False,True,,IND,Seth Bodnar,11.4,28.88,0.0,,,0,,0.0,-18.64,-2.02,51.0,5.5,12.3,26.0,17.7,18.3,16.2,16.2,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.1,11.6,12.2,12.5,14.3,16.1,15.5,16.7,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-10,297,-25.45,0.5,88.2,Safe R,-19.79,3.17,-18.64,-20.58,-4.87,12.81,54.49,3.66,False,True,,IND,Seth Bodnar,11.3,29.04,0.0,,,0,,0.0,-18.64,-2.02,51.0,5.5,12.1,25.7,17.4,18.0,15.9,15.9,14.9,14.0,12.5,11.7,11.7,12.0,12.0,12.9,11.4,12.0,12.3,14.1,15.8,15.2,16.4,14.3,14.0,14.0,13.7,13.4,13.1,12.8,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.8,13.1
