date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.58,0.6,86.6,Safe R,-19.79,3.11,-19.8,-20.58,-4.0,12.8,54.06,3.66,False,True,,IND,Seth Bodnar,12.8,29.48,0.0,,,0,,0.0,23884,1184127,2113231,-17.69,-1.01,50.9,5.3,12.1,25.5,17.4,17.9,15.9,15.9,14.9,14.0,12.5,11.7,11.7,12.0,12.0,12.9,11.4,12.0,12.3,14.0,15.8,15.2,16.4,14.3,14.0,14.0,13.7,13.4,13.1,12.8,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.8,13.1
2026-01-02,305,-24.31,0.5,86.9,Safe R,-19.79,3.11,-19.8,-20.58,-3.73,13.23,53.71,3.66,False,True,,IND,Seth Bodnar,12.6,29.4,0.0,,,0,,0.0,23884,1184127,2113231,-17.69,-1.01,50.9,5.3,12.5,26.3,17.9,18.5,16.4,16.4,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-03,304,-24.15,0.6,85.9,Safe R,-19.79,3.11,-19.8,-20.58,-3.57,13.14,53.67,3.66,False,True,,IND,Seth Bodnar,13.6,29.52,0.0,,,0,,0.0,23884,1184127,2113231,-17.69,-1.01,50.9,5.3,12.4,26.1,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-04,303,-24.07,0.7,86.2,Safe R,-19.79,3.04,-19.87,-20.58,-3.49,13.21,53.6,3.66,False,True,,IND,Seth Bodnar,13.1,29.53,0.0,,,0,,0.0,23884,1184127,2113231,-17.76,-1.01,51.0,5.5,12.5,26.2,17.9,18.5,16.4,16.4,15.3,14.4,12.9,12.1,12.1,12.4,12.4,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-05,302,-24.7,0.4,87.4,Safe R,-19.79,3.08,-19.83,-20.58,-4.12,13.09,53.97,3.66,False,True,,IND,Seth Bodnar,12.2,29.27,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,51.0,5.5,12.4,26.1,17.7,18.3,16.3,16.3,15.2,14.3,12.8,11.9,11.9,12.2,12.2,13.2,11.7,12.3,12.6,14.4,16.1,15.5,16.7,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-06,301,-25.2,0.5,88.3,Safe R,-19.79,3.08,-19.83,-20.58,-4.62,13.14,54.2,3.66,False,True,,IND,Seth Bodnar,11.2,29.0,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,51.0,5.5,12.4,26.2,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-07,300,-25.52,0.4,87.6,Safe R,-19.79,3.08,-19.83,-20.58,-4.94,12.8,54.53,3.66,False,True,,IND,Seth Bodnar,11.9,29.01,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,51.0,5.4,12.1,25.7,17.4,18.0,15.9,15.9,14.9,14.0,12.5,11.7,11.7,11.9,11.9,12.9,11.4,12.0,12.3,14.0,15.8,15.2,16.4,14.3,14.0,14.0,13.7,13.4,13.1,12.8,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.8,13.1
2026-01-08,299,-24.74,0.5,87.6,Safe R,-19.79,3.08,-19.83,-20.58,-4.16,13.19,53.94,3.66,False,True,,IND,Seth Bodnar,11.9,29.2,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,51.0,5.4,12.5,26.3,17.9,18.5,16.4,16.4,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-09,298,-24.76,0.4,87.1,Safe R,-19.79,3.09,-19.82,-20.58,-4.18,13.08,54.01,3.66,False,True,,IND,Seth Bodnar,12.4,29.25,0.0,,,0,,0.0,23884,1184127,2113231,-17.71,-1.01,51.0,5.4,12.4,26.1,17.7,18.3,16.2,16.2,15.2,14.3,12.8,11.9,11.9,12.2,12.2,13.2,11.7,12.3,12.6,14.3,16.1,15.5,16.7,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-10,297,-24.47,0.5,87.7,Safe R,-19.79,3.09,-19.82,-20.58,-3.89,13.39,53.71,3.66,False,True,,IND,Seth Bodnar,11.8,29.24,0.0,,,0,,0.0,23884,1184127,2113231,-17.71,-1.01,51.0,5.4,12.7,26.6,18.1,18.7,16.6,16.6,15.5,14.6,13.1,12.2,12.2,12.5,12.5,13.5,11.9,12.6,12.9,14.7,16.5,15.9,17.1,14.9,14.6,14.6,14.3,14.0,13.7,13.4,13.1,13.1,12.8,12.8,12.8,13.1,13.1,13.4,13.7
2026-01-11,296,-24.52,0.4,87.5,Safe R,-19.79,3.05,-19.86,-20.58,-3.94,13.0,53.93,3.66,False,True,,IND,Seth Bodnar,12.1,29.41,0.0,,,0,,0.0,23884,1184127,2113231,-17.75,-1.01,50.9,5.2,12.3,25.9,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.9,11.9,12.1,12.1,13.1,11.6,12.2,12.5,14.3,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-12,295,-24.88,0.4,87.8,Safe R,-19.79,3.1,-19.81,-20.58,-4.3,13.28,53.97,3.66,False,True,,IND,Seth Bodnar,11.8,29.09,0.0,,,0,,0.0,23884,1184127,2113231,-17.7,-1.01,50.9,5.1,12.6,26.5,18.0,18.6,16.5,16.5,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.4,11.8,12.4,12.7,14.6,16.4,15.8,17.0,14.8,14.5,14.5,14.2,13.9,13.6,13.3,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.3,13.6
2026-01-13,294,-24.96,0.3,87.8,Safe R,-19.79,3.09,-19.82,-20.58,-4.38,13.25,54.02,3.66,False,True,,IND,Seth Bodnar,11.8,29.07,0.0,,,0,,0.0,23884,1184127,2113231,-17.71,-1.01,50.8,4.9,12.5,26.4,18.0,18.6,16.5,16.5,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.8,14.5,14.5,14.2,13.9,13.6,13.3,13.0,13.0,12.6,12.6,12.6,13.0,13.0,13.3,13.6
2026-01-14,293,-25.2,0.3,88.0,Safe R,-19.79,3.09,-19.82,-20.58,-4.62,12.87,54.33,3.66,False,True,,IND,Seth Bodnar,11.7,29.13,0.0,,,0,,0.0,23884,1184127,2113231,-17.71,-1.01,50.8,5.0,12.2,25.8,17.5,18.1,16.0,16.0,15.0,14.1,12.6,11.7,11.7,12.0,12.0,12.9,11.5,12.1,12.4,14.1,15.9,15.3,16.5,14.3,14.1,14.1,13.8,13.5,13.2,12.9,12.6,12.6,12.3,12.3,12.3,12.6,12.6,12.9,13.2
2026-01-15,292,-24.31,0.5,87.5,Safe R,-19.79,3.11,-19.8,-20.58,-3.73,13.3,53.68,3.66,False,True,,IND,Seth Bodnar,12.0,29.37,0.0,,,0,,0.0,23884,1184127,2113231,-17.69,-1.01,50.8,5.0,12.6,26.4,18.0,18.6,16.5,16.5,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.4,11.9,12.5,12.8,14.6,16.4,15.8,17.0,14.8,14.5,14.5,14.2,13.9,13.6,13.3,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.3,13.6
2026-01-16,291,-24.53,0.3,87.5,Safe R,-19.79,3.11,-19.8,-20.58,-3.95,12.62,54.13,3.66,False,True,,IND,Seth Bodnar,12.1,29.59,0.0,,,0,,0.0,23884,1184127,2113231,-17.69,-1.01,50.8,4.9,11.9,25.2,17.1,17.7,15.7,15.7,14.7,13.8,12.4,11.5,11.5,11.8,11.8,12.7,11.2,11.8,12.1,13.8,15.6,15.0,16.1,14.1,13.8,13.8,13.5,13.2,12.9,12.6,12.3,12.3,12.0,12.0,12.0,12.3,12.3,12.6,12.9
2026-01-17,290,-24.78,0.4,88.4,Safe R,-19.79,3.15,-19.76,-20.58,-4.2,12.98,54.07,3.66,False,True,,IND,Seth Bodnar,11.2,29.29,0.0,,,0,,0.0,23884,1184127,2113231,-17.65,-1.01,50.8,4.8,12.3,25.9,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.1,11.6,12.2,12.5,14.2,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-18,289,-25.28,0.3,88.9,Safe R,-19.79,3.08,-19.83,-20.58,-4.7,12.71,54.46,3.66,False,True,,IND,Seth Bodnar,10.8,29.17,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,50.8,4.9,12.0,25.5,17.3,17.9,15.8,15.8,14.8,13.9,12.5,11.6,11.6,11.9,11.9,12.8,11.3,11.9,12.2,13.9,15.7,15.1,16.3,14.2,13.9,13.9,13.6,13.3,13.0,12.7,12.4,12.4,12.1,12.1,12.1,12.4,12.4,12.7,13.0
2026-01-19,288,-24.43,0.5,87.7,Safe R,-19.79,3.12,-19.79,-20.58,-3.85,13.17,53.8,3.66,False,True,,IND,Seth Bodnar,11.8,29.37,0.0,,,0,,0.0,23884,1184127,2113231,-17.68,-1.01,50.8,5.0,12.5,26.2,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-20,287,-25.5,0.5,88.4,Safe R,-19.79,3.19,-19.72,-20.58,-4.92,12.98,54.43,3.66,False,True,,IND,Seth Bodnar,11.1,28.93,0.0,,,0,,0.0,23884,1184127,2113231,-17.61,-1.01,50.7,4.7,12.3,26.0,17.6,18.2,16.2,16.2,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.1,11.6,12.2,12.5,14.2,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-21,286,-24.93,0.1,88.5,Safe R,-19.79,3.19,-19.72,-20.58,-4.35,13.1,54.09,3.66,False,True,,IND,Seth Bodnar,11.4,29.15,0.0,,,0,,0.0,23884,1184127,2113231,-17.61,-1.01,50.7,4.8,12.4,26.1,17.8,18.4,16.3,16.3,15.2,14.3,12.8,11.9,11.9,12.2,12.2,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-22,285,-24.72,0.3,89.3,Safe R,-19.79,3.21,-19.7,-20.58,-4.14,13.16,53.95,3.66,False,True,,IND,Seth Bodnar,10.4,29.23,0.0,,,0,,0.0,23884,1184127,2113231,-17.59,-1.01,50.7,4.7,12.5,26.2,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-23,284,-24.86,0.2,88.5,Safe R,-19.79,3.21,-19.7,-20.58,-4.28,13.23,53.99,3.66,False,True,,IND,Seth Bodnar,11.3,29.12,0.0,,,0,,0.0,23884,1184127,2113231,-17.59,-1.01,50.7,4.7,12.5,26.4,17.9,18.5,16.4,16.4,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-24,283,-24.79,0.4,88.1,Safe R,-19.79,3.22,-19.69,-20.58,-4.21,13.14,54.0,3.66,False,True,,IND,Seth Bodnar,11.5,29.21,0.0,,,0,,0.0,23884,1184127,2113231,-17.58,-1.01,50.7,4.7,12.4,26.2,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-25,282,-24.15,0.3,88.8,Safe R,-19.79,3.15,-19.76,-20.58,-3.57,13.22,53.63,3.66,False,True,,IND,Seth Bodnar,10.9,29.49,0.0,,,0,,0.0,23884,1184127,2113231,-17.65,-1.01,50.7,4.6,12.5,26.2,17.9,18.5,16.4,16.4,15.3,14.4,13.0,12.1,12.1,12.4,12.4,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-26,281,-24.96,0.2,88.9,Safe R,-19.79,3.19,-19.72,-20.58,-4.38,13.29,54.01,3.66,False,True,,IND,Seth Bodnar,10.9,29.04,0.0,,,0,,0.0,23884,1184127,2113231,-17.61,-1.01,50.5,4.4,12.6,26.5,18.0,18.6,16.5,16.5,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.4,11.8,12.5,12.8,14.6,16.4,15.8,17.0,14.8,14.5,14.5,14.2,13.9,13.6,13.3,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.3,13.6
2026-01-27,280,-24.72,0.3,88.1,Safe R,-19.79,3.19,-19.72,-20.58,-4.14,12.95,54.05,3.66,False,True,,IND,Seth Bodnar,11.5,29.34,0.0,,,0,,0.0,23884,1184127,2113231,-17.61,-1.01,50.6,4.4,12.3,25.8,17.6,18.2,16.1,16.1,15.0,14.2,12.7,11.8,11.8,12.1,12.1,13.0,11.5,12.1,12.4,14.2,16.0,15.4,16.6,14.4,14.1,14.1,13.8,13.5,13.2,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.2
2026-01-28,279,-24.61,0.1,87.7,Safe R,-19.79,3.22,-19.69,-20.58,-4.03,12.99,53.98,3.66,False,True,,IND,Seth Bodnar,12.2,29.37,0.0,,,0,,0.0,23884,1184127,2113231,-17.58,-1.01,50.6,4.3,12.3,25.9,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.1,11.6,12.2,12.5,14.2,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-29,278,-24.75,0.2,88.9,Safe R,-19.79,3.21,-19.7,-20.58,-4.17,12.98,54.06,3.66,False,True,,IND,Seth Bodnar,11.0,29.3,0.0,,,0,,0.0,23884,1184127,2113231,-17.59,-1.01,50.6,4.4,12.3,25.9,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.1,11.6,12.2,12.5,14.2,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
