date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.53,0.5,88.2,Safe R,-19.79,3.18,-16.61,-20.58,-3.95,12.85,54.01,3.66,False,True,,IND,Seth Bodnar,11.4,29.48,0.0,-16.61,50.9,5.3,12.2,25.6,17.4,18.0,16.0,16.0,14.9,14.1,12.6,11.7,11.7,12.0,12.0,12.9,11.5,12.0,12.3,14.1,15.8,15.3,16.4,14.3,14.0,14.0,13.7,13.4,13.1,12.9,12.6,12.6,12.3,12.3,12.3,12.6,12.6,12.9,13.1
2026-01-02,305,-23.81,0.7,85.9,Safe R,-19.79,3.18,-16.61,-20.58,-3.23,13.0,53.58,3.66,False,True,,IND,Seth Bodnar,13.4,29.76,0.0,-16.61,50.9,5.3,12.3,25.8,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.9,11.9,12.2,12.2,13.1,11.6,12.2,12.5,14.2,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-03,304,-24.29,0.4,87.3,Safe R,-19.79,3.19,-16.6,-20.58,-3.71,12.99,53.82,3.66,False,True,,IND,Seth Bodnar,12.3,29.53,0.0,-16.6,50.9,5.3,12.3,25.8,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.1,11.6,12.2,12.5,14.2,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-04,303,-24.21,0.6,87.1,Safe R,-19.79,3.13,-16.66,-20.58,-3.63,13.13,53.71,3.66,False,True,,IND,Seth Bodnar,12.3,29.5,0.0,-16.66,51.1,5.6,12.4,26.1,17.8,18.4,16.3,16.3,15.2,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-05,302,-23.74,0.5,85.6,Safe R,-19.79,3.17,-16.62,-20.58,-3.16,13.1,53.49,3.66,False,True,,IND,Seth Bodnar,13.9,29.75,0.0,-16.62,51.1,5.5,12.4,26.0,17.7,18.3,16.2,16.2,15.2,14.3,12.8,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.3,16.1,15.5,16.7,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-06,301,-24.26,0.7,86.3,Safe R,-19.79,3.17,-16.62,-20.58,-3.68,13.5,53.55,3.66,False,True,,IND,Seth Bodnar,13.1,29.29,0.0,-16.62,51.1,5.5,12.8,26.8,18.3,18.9,16.7,16.7,15.7,14.8,13.2,12.3,12.3,12.6,12.6,13.6,12.1,12.7,13.0,14.8,16.6,16.0,17.2,15.0,14.7,14.7,14.4,14.1,13.8,13.5,13.2,13.2,12.9,12.9,12.9,13.2,13.2,13.5,13.8
2026-01-07,300,-24.3,0.5,86.8,Safe R,-19.79,3.17,-16.62,-20.58,-3.72,13.16,53.74,3.66,False,True,,IND,Seth Bodnar,12.7,29.44,0.0,-16.62,51.0,5.4,12.5,26.1,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-08,299,-24.4,0.6,86.8,Safe R,-19.79,3.17,-16.62,-20.58,-3.82,13.27,53.73,3.66,False,True,,IND,Seth Bodnar,12.6,29.33,0.0,-16.62,51.1,5.5,12.6,26.4,18.0,18.6,16.5,16.5,15.4,14.5,13.0,12.1,12.1,12.4,12.4,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.8,14.5,14.5,14.2,13.9,13.6,13.3,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.3,13.6
2026-01-09,298,-24.48,0.6,87.8,Safe R,-19.79,3.17,-16.62,-20.58,-3.9,13.32,53.75,3.66,False,True,,IND,Seth Bodnar,11.6,29.27,0.0,-16.62,51.0,5.5,12.6,26.5,18.0,18.6,16.5,16.5,15.5,14.6,13.1,12.1,12.1,12.5,12.5,13.4,11.9,12.5,12.8,14.6,16.4,15.8,17.0,14.8,14.5,14.5,14.2,13.9,13.6,13.3,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.3,13.6
2026-01-10,297,-24.17,0.3,87.6,Safe R,-19.79,3.17,-16.62,-20.58,-3.59,13.17,53.67,3.66,False,True,,IND,Seth Bodnar,12.1,29.5,0.0,-16.62,51.0,5.5,12.5,26.1,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.8,12.3,12.6,14.4,16.2,15.6,16.8,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
