date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.85,0.6,86.7,Safe R,-19.79,3.11,-19.8,-20.58,-4.27,13.13,54.03,3.66,False,True,,IND,Seth Bodnar,12.7,29.18,0.0,,,0,,0.0,23884,1184127,2113231,-17.69,-1.01,50.9,5.3,12.4,26.2,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-02,305,-25.07,0.4,87.7,Safe R,-19.79,3.11,-19.8,-20.58,-4.49,12.84,54.29,3.66,False,True,,IND,Seth Bodnar,11.9,29.21,0.0,,,0,,0.0,23884,1184127,2113231,-17.69,-1.01,50.9,5.3,12.1,25.7,17.4,18.0,16.0,16.0,14.9,14.1,12.6,11.7,11.7,12.0,12.0,12.9,11.4,12.0,12.3,14.1,15.9,15.3,16.4,14.3,14.0,14.0,13.7,13.4,13.1,12.8,12.5,12.5,12.3,12.3,12.3,12.5,12.5,12.8,13.1
2026-01-03,304,-24.67,0.2,87.9,Safe R,-19.79,3.11,-19.8,-20.58,-4.09,13.15,53.93,3.66,False,True,,IND,Seth Bodnar,11.8,29.26,0.0,,,0,,0.0,23884,1184127,2113231,-17.69,-1.01,50.9,5.3,12.4,26.2,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-04,303,-25.14,0.4,87.9,Safe R,-19.79,3.04,-19.87,-20.58,-4.56,13.19,54.14,3.66,False,True,,IND,Seth Bodnar,11.7,29.01,0.0,,,0,,0.0,23884,1184127,2113231,-17.76,-1.01,51.0,5.5,12.5,26.3,17.9,18.5,16.4,16.4,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.3,11.8,12.4,12.7,14.5,16.3,15.7,16.9,14.7,14.4,14.4,14.1,13.8,13.5,13.2,12.9,12.9,12.6,12.6,12.6,12.9,12.9,13.2,13.5
2026-01-05,302,-24.84,0.4,87.3,Safe R,-19.79,3.08,-19.83,-20.58,-4.26,13.06,54.06,3.66,False,True,,IND,Seth Bodnar,12.3,29.22,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,51.0,5.5,12.4,26.0,17.7,18.3,16.2,16.2,15.2,14.3,12.8,11.9,11.9,12.2,12.2,13.1,11.6,12.2,12.5,14.3,16.1,15.5,16.7,14.5,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-06,301,-24.56,0.5,86.1,Safe R,-19.79,3.08,-19.83,-20.58,-3.98,13.09,53.91,3.66,False,True,,IND,Seth Bodnar,13.4,29.35,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,51.0,5.5,12.4,26.1,17.7,18.3,16.2,16.2,15.2,14.3,12.8,11.9,11.9,12.2,12.2,13.2,11.7,12.3,12.6,14.3,16.1,15.5,16.7,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-07,300,-24.48,0.8,86.7,Safe R,-19.79,3.08,-19.83,-20.58,-3.9,12.98,53.92,3.66,False,True,,IND,Seth Bodnar,12.5,29.44,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,51.0,5.4,12.3,25.8,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.1,11.6,12.2,12.5,14.2,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-08,299,-25.23,0.3,88.2,Safe R,-19.79,3.08,-19.83,-20.58,-4.65,13.14,54.22,3.66,False,True,,IND,Seth Bodnar,11.5,28.99,0.0,,,0,,0.0,23884,1184127,2113231,-17.72,-1.01,51.0,5.4,12.4,26.3,17.8,18.4,16.3,16.3,15.3,14.4,12.9,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-09,298,-24.89,0.5,87.6,Safe R,-19.79,3.09,-19.82,-20.58,-4.31,12.98,54.13,3.66,False,True,,IND,Seth Bodnar,11.9,29.23,0.0,,,0,,0.0,23884,1184127,2113231,-17.71,-1.01,51.0,5.4,12.3,25.9,17.6,18.2,16.1,16.1,15.1,14.2,12.7,11.8,11.8,12.1,12.1,13.1,11.6,12.2,12.5,14.2,16.0,15.4,16.6,14.5,14.2,14.2,13.9,13.6,13.3,13.0,12.7,12.7,12.4,12.4,12.4,12.7,12.7,13.0,13.3
2026-01-10,297,-24.25,0.3,87.4,Safe R,-19.79,3.09,-19.82,-20.58,-3.67,13.11,53.74,3.66,False,True,,IND,Seth Bodnar,12.3,29.49,0.0,,,0,,0.0,23884,1184127,2113231,-17.71,-1.01,51.0,5.4,12.4,26.0,17.7,18.3,16.3,16.3,15.2,14.3,12.8,12.0,12.0,12.3,12.3,13.2,11.7,12.3,12.6,14.4,16.1,15.6,16.7,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
2026-01-11,296,-25.34,0.5,88.3,Safe R,-19.79,3.05,-19.86,-20.58,-4.76,13.11,54.28,3.66,False,True,,IND,Seth Bodnar,11.1,28.94,0.0,,,0,,0.0,23884,1184127,2113231,-17.75,-1.01,50.9,5.2,12.4,26.2,17.8,18.4,16.3,16.3,15.2,14.3,12.8,11.9,11.9,12.2,12.2,13.2,11.7,12.3,12.6,14.4,16.2,15.6,16.8,14.6,14.3,14.3,14.0,13.7,13.4,13.1,12.8,12.8,12.5,12.5,12.5,12.8,12.8,13.1,13.4
