date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.89,0.2,99.7,Safe R,-13.86,3.05,-11.46,-20.58,-9.31,24.2,54.08,3.66,False,True,,IND,Seth Bodnar,0.0,18.06,0.0,,,0,,0.0,58829,1984861,3238151,-17.82,-1.01,51.0,5.5,22.9,48.3,32.8,33.9,30.1,30.1,28.1,26.5,23.7,22.1,22.1,22.6,22.6,24.3,21.6,22.7,23.2,26.5,29.8,28.7,31.0,27.0,26.4,26.4,25.9,25.3,24.8,24.2,23.7,23.7,23.1,23.1,23.1,23.7,23.7,24.2,24.8
2026-01-02,305,-29.9,0.2,99.8,Safe R,-13.86,3.05,-11.46,-20.58,-9.32,24.15,54.05,3.66,False,True,,IND,Seth Bodnar,0.0,18.14,0.0,,,0,,0.0,58829,1984861,3238151,-17.82,-1.01,51.0,5.5,22.8,48.2,32.8,33.9,30.0,30.0,28.1,26.4,23.7,22.0,22.0,22.6,22.6,24.3,21.5,22.6,23.2,26.5,29.8,28.7,30.9,26.9,26.4,26.4,25.8,25.3,24.7,24.2,23.6,23.6,23.1,23.1,23.1,23.6,23.6,24.2,24.7
2026-01-03,304,-29.98,0.2,99.8,Safe R,-13.86,3.05,-11.46,-20.58,-9.4,24.13,54.11,3.66,False,True,,IND,Seth Bodnar,0.0,18.11,0.0,,,0,,0.0,58829,1984861,3238151,-17.82,-1.01,51.0,5.5,22.8,48.1,32.7,33.8,30.0,30.0,28.0,26.4,23.6,22.0,22.0,22.5,22.5,24.3,21.5,22.6,23.2,26.5,29.8,28.7,30.9,26.9,26.3,26.3,25.8,25.2,24.7,24.1,23.6,23.6,23.0,23.0,23.0,23.6,23.6,24.1,24.7
2026-01-04,303,-29.89,0.3,99.7,Safe R,-13.86,2.99,-11.52,-20.58,-9.31,24.18,54.07,3.66,False,True,,IND,Seth Bodnar,0.0,18.09,0.0,,,0,,0.0,58829,1984861,3238151,-17.88,-1.01,51.2,5.8,22.9,48.2,32.8,33.9,30.0,30.0,28.1,26.4,23.7,22.0,22.0,22.6,22.6,24.3,21.6,22.7,23.2,26.5,29.8,28.7,30.9,26.9,26.4,26.4,25.8,25.3,24.7,24.2,23.6,23.6,23.1,23.1,23.1,23.6,23.6,24.2,24.7
2026-01-05,302,-29.91,0.3,99.7,Safe R,-13.86,3.02,-11.49,-20.58,-9.33,24.17,54.08,3.66,False,True,,IND,Seth Bodnar,0.0,18.09,0.0,,,0,,0.0,58829,1984861,3238151,-17.85,-1.01,51.1,5.7,22.9,48.2,32.8,33.9,30.0,30.0,28.1,26.4,23.7,22.0,22.0,22.6,22.6,24.3,21.5,22.6,23.2,26.5,29.8,28.7,30.9,26.9,26.4,26.4,25.8,25.3,24.7,24.2,23.6,23.6,23.1,23.1,23.1,23.6,23.6,24.2,24.7
2026-01-06,301,-30.0,0.3,99.7,Safe R,-13.86,3.02,-11.49,-20.58,-9.42,24.09,54.09,3.66,False,True,,IND,Seth Bodnar,0.0,18.16,0.0,,,0,,0.0,58829,1984861,3238151,-17.85,-1.01,51.1,5.7,22.8,48.1,32.7,33.8,29.9,29.9,28.0,26.4,23.6,22.0,22.0,22.5,22.5,24.2,21.5,22.6,23.1,26.4,29.7,28.6,30.8,26.8,26.3,26.3,25.7,25.2,24.6,24.1,23.5,23.5,23.0,23.0,23.0,23.5,23.5,24.1,24.6
2026-01-07,300,-29.89,0.3,99.7,Safe R,-13.86,3.03,-11.48,-20.58,-9.31,24.17,54.06,3.66,False,True,,IND,Seth Bodnar,0.0,18.1,0.0,,,0,,0.0,58829,1984861,3238151,-17.84,-1.01,51.1,5.6,22.9,48.2,32.8,33.9,30.0,30.0,28.1,26.4,23.7,22.0,22.0,22.6,22.6,24.3,21.5,22.7,23.2,26.5,29.8,28.7,30.9,26.9,26.4,26.4,25.8,25.3,24.7,24.2,23.6,23.6,23.1,23.1,23.1,23.6,23.6,24.2,24.7
2026-01-08,299,-29.83,0.3,99.7,Safe R,-13.86,3.03,-11.48,-20.58,-9.25,24.21,54.04,3.66,False,True,,IND,Seth Bodnar,0.0,18.09,0.0,,,0,,0.0,58829,1984861,3238151,-17.84,-1.01,51.1,5.6,22.9,48.3,32.8,33.9,30.1,30.1,28.1,26.5,23.7,22.1,22.1,22.6,22.6,24.3,21.6,22.7,23.2,26.5,29.9,28.8,31.0,27.0,26.4,26.4,25.9,25.3,24.8,24.2,23.7,23.7,23.1,23.1,23.1,23.7,23.7,24.2,24.8
2026-01-09,298,-30.01,0.3,99.7,Safe R,-13.86,3.03,-11.48,-20.58,-9.43,24.15,54.16,3.66,False,True,,IND,Seth Bodnar,0.0,18.04,0.0,,,0,,0.0,58829,1984861,3238151,-17.84,-1.01,51.1,5.6,22.8,48.2,32.8,33.9,30.0,30.0,28.1,26.4,23.7,22.0,22.0,22.6,22.6,24.3,21.5,22.6,23.2,26.5,29.8,28.7,30.9,26.9,26.4,26.4,25.8,25.3,24.7,24.2,23.6,23.6,23.0,23.0,23.0,23.6,23.6,24.2,24.7
2026-01-10,297,-29.88,0.3,99.7,Safe R,-13.86,3.04,-11.47,-20.58,-9.3,24.19,54.08,3.66,False,True,,IND,Seth Bodnar,0.0,18.07,0.0,,,0,,0.0,58829,1984861,3238151,-17.83,-1.01,51.1,5.6,22.9,48.3,32.8,33.9,30.1,30.1,28.1,26.5,23.7,22.0,22.0,22.6,22.6,24.3,21.6,22.7,23.2,26.5,29.8,28.7,30.9,27.0,26.4,26.4,25.8,25.3,24.7,24.2,23.6,23.6,23.1,23.1,23.1,23.6,23.6,24.2,24.7
