date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.02,0.1,99.9,Safe R,-34.53,3.18,-33.02,-37.53,4.52,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.52,58.0,19.5,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-02,305,-33.02,0.1,99.9,Safe R,-34.53,3.18,-33.02,-37.53,4.52,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.52,58.0,19.5,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-03,304,-33.0,0.1,99.9,Safe R,-34.52,3.19,-33.0,-37.53,4.53,33.5,66.5,0.0,False,False,,,,0.0,0.0,0.0,-33.51,58.0,19.5,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-04,303,-33.09,0.1,99.9,Safe R,-34.55,3.13,-33.09,-37.53,4.44,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,-33.57,58.1,19.8,24.7,70.7,42.7,44.7,37.7,37.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-05,302,-33.03,0.1,99.9,Safe R,-34.53,3.17,-33.03,-37.53,4.5,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.53,58.1,19.7,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-06,301,-33.03,0.1,99.9,Safe R,-34.53,3.17,-33.03,-37.53,4.5,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.53,58.1,19.7,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-07,300,-33.03,0.1,99.9,Safe R,-34.53,3.17,-33.03,-37.53,4.5,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.53,58.1,19.6,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-08,299,-33.03,0.1,99.9,Safe R,-34.53,3.17,-33.03,-37.53,4.5,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.53,58.1,19.6,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-09,298,-33.03,0.1,99.9,Safe R,-34.53,3.17,-33.03,-37.53,4.5,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.53,58.1,19.6,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-10,297,-33.03,0.1,99.9,Safe R,-34.53,3.17,-33.03,-37.53,4.5,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.53,58.1,19.6,24.8,70.8,42.8,44.8,37.8,37.8,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
