date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.0,0.0,100.0,Safe R,-34.46,3.11,-35.0,-37.53,2.53,32.5,67.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.14,-0.54,58.0,19.4,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-02,305,-35.0,0.0,100.0,Safe R,-34.46,3.11,-35.0,-37.53,2.53,32.5,67.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.14,-0.54,58.0,19.4,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-03,304,-35.0,0.0,100.0,Safe R,-34.46,3.11,-35.0,-37.53,2.53,32.5,67.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.14,-0.54,58.0,19.4,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-04,303,-35.1,0.0,100.0,Safe R,-34.49,3.04,-35.1,-37.53,2.43,32.45,67.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.21,-0.54,58.1,19.7,23.7,69.7,41.7,43.7,36.7,36.7,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.8,27.8,29.8,30.8,36.8,42.8,40.8,44.8,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-05,302,-35.05,0.0,100.0,Safe R,-34.47,3.08,-35.05,-37.53,2.49,32.48,67.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.17,-0.54,58.1,19.7,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-06,301,-35.05,0.0,100.0,Safe R,-34.47,3.08,-35.05,-37.53,2.49,32.48,67.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.17,-0.54,58.1,19.7,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-07,300,-35.05,0.0,100.0,Safe R,-34.47,3.08,-35.05,-37.53,2.49,32.48,67.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.17,-0.54,58.1,19.5,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-08,299,-35.05,0.0,100.0,Safe R,-34.47,3.08,-35.05,-37.53,2.49,32.48,67.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.17,-0.54,58.1,19.6,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-09,298,-35.03,0.0,100.0,Safe R,-34.47,3.09,-35.03,-37.53,2.5,32.48,67.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.16,-0.54,58.1,19.6,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-10,297,-35.03,0.0,100.0,Safe R,-34.47,3.09,-35.03,-37.53,2.5,32.48,67.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3132077,0,-34.16,-0.54,58.1,19.6,23.8,69.8,41.8,43.8,36.8,36.8,39.4,36.4,31.4,28.4,28.4,29.4,29.4,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
