date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-44.27,0.0,100.0,Safe R,-44.76,3.11,-44.27,-45.2,0.93,27.87,72.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.16,-0.95,61.7,26.8,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-02,305,-44.27,0.0,100.0,Safe R,-44.76,3.11,-44.27,-45.2,0.93,27.87,72.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.16,-0.95,61.7,26.8,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-03,304,-44.27,0.0,100.0,Safe R,-44.76,3.11,-44.27,-45.2,0.93,27.87,72.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.16,-0.95,61.7,26.8,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-04,303,-44.36,0.0,100.0,Safe R,-44.78,3.04,-44.36,-45.2,0.84,27.82,72.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.23,-0.95,61.8,27.1,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-05,302,-44.31,0.0,100.0,Safe R,-44.77,3.08,-44.31,-45.2,0.89,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.19,-0.95,61.8,27.0,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-06,301,-44.31,0.0,100.0,Safe R,-44.77,3.08,-44.31,-45.2,0.89,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.19,-0.95,61.8,27.0,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-07,300,-44.31,0.0,100.0,Safe R,-44.77,3.08,-44.31,-45.2,0.89,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.19,-0.95,61.8,26.9,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-08,299,-44.31,0.0,100.0,Safe R,-44.77,3.08,-44.31,-45.2,0.89,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.19,-0.95,61.8,26.9,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-09,298,-44.29,0.0,100.0,Safe R,-44.77,3.09,-44.29,-45.2,0.91,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.18,-0.95,61.8,26.9,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-10,297,-44.29,0.0,100.0,Safe R,-44.77,3.09,-44.29,-45.2,0.91,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.18,-0.95,61.8,26.9,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-11,296,-44.34,0.0,100.0,Safe R,-44.78,3.05,-44.34,-45.2,0.86,27.83,72.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.22,-0.95,61.7,26.8,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-12,295,-44.28,0.0,100.0,Safe R,-44.76,3.1,-44.28,-45.2,0.92,27.86,72.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.17,-0.95,61.6,26.6,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-13,294,-44.29,0.0,100.0,Safe R,-44.77,3.09,-44.29,-45.2,0.91,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.18,-0.95,61.6,26.4,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-14,293,-44.29,0.0,100.0,Safe R,-44.77,3.09,-44.29,-45.2,0.91,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.18,-0.95,61.6,26.5,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-15,292,-44.27,0.0,100.0,Safe R,-44.76,3.11,-44.27,-45.2,0.93,27.87,72.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.16,-0.95,61.6,26.5,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-16,291,-44.27,0.0,100.0,Safe R,-44.76,3.11,-44.27,-45.2,0.93,27.87,72.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.16,-0.95,61.6,26.4,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-17,290,-44.22,0.0,100.0,Safe R,-44.75,3.15,-44.22,-45.2,0.98,27.89,72.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.12,-0.95,61.5,26.3,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-18,289,-44.31,0.0,100.0,Safe R,-44.77,3.08,-44.31,-45.2,0.89,27.85,72.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.19,-0.95,61.6,26.4,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.2,24.2,26.2,27.2,33.2,39.2,37.2,41.2,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-19,288,-44.26,0.0,100.0,Safe R,-44.76,3.12,-44.26,-45.2,0.94,27.87,72.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,164893,1431576,0,-42.15,-0.95,61.6,26.5,25.0,71.0,43.0,45.0,38.0,38.0,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
