date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-42.07,0.0,100.0,Safe R,-44.01,3.11,-42.07,-45.2,3.13,28.96,71.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.16,-0.95,61.7,26.9,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-02,305,-42.07,0.0,100.0,Safe R,-44.01,3.11,-42.07,-45.2,3.13,28.96,71.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.16,-0.95,61.7,26.9,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-03,304,-42.07,0.0,100.0,Safe R,-44.01,3.11,-42.07,-45.2,3.13,28.96,71.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.16,-0.95,61.7,26.9,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-04,303,-42.15,0.0,100.0,Safe R,-44.03,3.05,-42.15,-45.2,3.05,28.93,71.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.22,-0.95,61.8,27.1,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-05,302,-42.11,0.0,100.0,Safe R,-44.02,3.08,-42.11,-45.2,3.09,28.95,71.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.19,-0.95,61.8,27.1,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-06,301,-42.11,0.0,100.0,Safe R,-44.02,3.08,-42.11,-45.2,3.09,28.95,71.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.19,-0.95,61.8,27.1,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-07,300,-42.11,0.0,100.0,Safe R,-44.02,3.08,-42.11,-45.2,3.09,28.95,71.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.19,-0.95,61.8,26.9,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-08,299,-42.1,0.0,100.0,Safe R,-44.02,3.09,-42.1,-45.2,3.1,28.95,71.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.18,-0.95,61.8,27.0,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-09,298,-42.1,0.0,100.0,Safe R,-44.02,3.09,-42.1,-45.2,3.1,28.95,71.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.18,-0.95,61.8,27.0,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-10,297,-42.1,0.0,100.0,Safe R,-44.02,3.09,-42.1,-45.2,3.1,28.95,71.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.18,-0.95,61.8,27.0,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-11,296,-42.13,0.0,100.0,Safe R,-44.02,3.06,-42.13,-45.2,3.07,28.93,71.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.21,-0.95,61.7,26.8,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-12,295,-42.07,0.0,100.0,Safe R,-44.01,3.11,-42.07,-45.2,3.13,28.96,71.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.16,-0.95,61.7,26.7,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-13,294,-42.1,0.0,100.0,Safe R,-44.02,3.09,-42.1,-45.2,3.1,28.95,71.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.18,-0.95,61.6,26.5,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-14,293,-42.08,0.0,100.0,Safe R,-44.01,3.1,-42.08,-45.2,3.12,28.96,71.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.17,-0.95,61.6,26.5,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-15,292,-42.07,0.0,100.0,Safe R,-44.01,3.11,-42.07,-45.2,3.13,28.96,71.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.16,-0.95,61.6,26.6,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-16,291,-42.07,0.0,100.0,Safe R,-44.01,3.11,-42.07,-45.2,3.13,28.96,71.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.16,-0.95,61.6,26.5,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-17,290,-42.02,0.0,100.0,Safe R,-44.0,3.15,-42.02,-45.2,3.18,28.99,71.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.12,-0.95,61.6,26.4,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-18,289,-42.1,0.0,100.0,Safe R,-44.02,3.09,-42.1,-45.2,3.1,28.95,71.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.18,-0.95,61.6,26.4,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-19,288,-42.06,0.0,100.0,Safe R,-44.01,3.12,-42.06,-45.2,3.14,28.97,71.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.15,-0.95,61.6,26.5,26.1,72.1,44.1,46.1,39.1,39.1,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
