date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,18.44,96.1,3.9,Safe D,15.75,3.05,18.6,14.16,4.28,57.37,39.51,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.6,-0.2,35.3,-26.1,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.3,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-02,305,18.44,96.1,3.9,Safe D,15.75,3.05,18.6,14.16,4.28,57.37,39.51,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.6,-0.2,35.3,-26.1,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.3,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-03,304,18.44,96.1,3.9,Safe D,15.75,3.05,18.6,14.16,4.28,57.37,39.51,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.6,-0.2,35.3,-26.1,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.3,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-04,303,18.38,96.0,4.0,Safe D,15.75,2.99,18.54,14.16,4.22,57.35,39.53,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.54,-0.2,35.4,-25.8,50.5,92.9,67.5,69.4,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.3,54.2,55.2,60.9,66.6,64.7,68.5,62.0,61.1,61.1,60.1,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-05,302,18.41,96.1,3.9,Safe D,15.75,3.02,18.57,14.16,4.25,57.36,39.52,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.57,-0.2,35.4,-25.9,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.2,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-06,301,18.41,96.1,3.9,Safe D,15.75,3.02,18.57,14.16,4.25,57.36,39.52,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.57,-0.2,35.4,-25.9,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.2,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-07,300,18.42,96.1,3.9,Safe D,15.75,3.03,18.58,14.16,4.26,57.37,39.51,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.58,-0.2,35.4,-26.0,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.3,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-08,299,18.42,96.1,3.9,Safe D,15.75,3.03,18.58,14.16,4.26,57.37,39.51,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.58,-0.2,35.4,-26.0,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.3,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-09,298,18.42,96.1,3.9,Safe D,15.75,3.03,18.58,14.16,4.26,57.37,39.51,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.58,-0.2,35.3,-25.9,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.3,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
2026-01-10,297,18.43,96.1,3.9,Safe D,15.75,3.04,18.59,14.16,4.27,57.37,39.51,0.0,False,False,,IND,Ken Block,0.0,3.12,0.0,,,0,,0.0,0,0,0,18.59,-0.2,35.3,-25.9,50.5,92.9,67.6,69.5,62.8,62.8,64.0,61.2,56.4,53.6,53.6,54.5,54.5,57.1,52.4,54.3,55.2,60.9,66.6,64.7,68.5,62.1,61.1,61.1,60.2,59.2,58.3,57.3,56.4,56.4,55.4,55.4,55.4,56.4,56.4,57.3,58.3
