date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.1,4.2,95.8,Safe R,-19.62,3.18,-18.1,-20.93,2.83,40.95,59.05,0.0,False,False,,,,0.0,0.0,0.0,-17.97,51.6,6.7,28.1,74.1,46.1,48.1,41.1,41.1,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-02,305,-18.1,4.2,95.8,Safe R,-19.62,3.18,-18.1,-20.93,2.83,40.95,59.05,0.0,False,False,,,,0.0,0.0,0.0,-17.97,51.6,6.7,28.1,74.1,46.1,48.1,41.1,41.1,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-03,304,-18.09,4.2,95.8,Safe R,-19.61,3.19,-18.09,-20.93,2.84,40.95,59.05,0.0,False,False,,,,0.0,0.0,0.0,-17.96,51.6,6.7,28.1,74.1,46.1,48.1,41.1,41.1,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-18.18,4.1,95.9,Safe R,-19.64,3.13,-18.18,-20.93,2.76,40.91,59.09,0.0,False,False,,,,0.0,0.0,0.0,-18.02,51.7,6.9,28.1,74.1,46.1,48.1,41.1,41.1,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-05,302,-18.12,4.2,95.8,Safe R,-19.62,3.17,-18.12,-20.93,2.82,40.94,59.06,0.0,False,False,,,,0.0,0.0,0.0,-17.98,51.7,6.9,28.1,74.1,46.1,48.1,41.1,41.1,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-06,301,-18.12,4.2,95.8,Safe R,-19.62,3.17,-18.12,-20.93,2.82,40.94,59.06,0.0,False,False,,,,0.0,0.0,0.0,-17.98,51.7,6.9,28.1,74.1,46.1,48.1,41.1,41.1,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-07,300,-18.12,4.2,95.8,Safe R,-19.62,3.17,-18.12,-20.93,2.82,40.94,59.06,0.0,False,False,,,,0.0,0.0,0.0,-17.98,51.7,6.8,28.1,74.1,46.1,48.1,41.1,41.1,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-08,299,-18.12,4.2,95.8,Safe R,-19.62,3.17,-18.12,-20.93,2.82,40.94,59.06,0.0,False,False,,,,0.0,0.0,0.0,-17.98,51.7,6.8,28.1,74.1,46.1,48.1,41.1,41.1,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-09,298,-18.12,4.2,95.8,Safe R,-19.62,3.17,-18.12,-20.93,2.82,40.94,59.06,0.0,False,False,,,,0.0,0.0,0.0,-17.98,51.7,6.8,28.1,74.1,46.1,48.1,41.1,41.1,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-10,297,-18.12,4.2,95.8,Safe R,-19.62,3.17,-18.12,-20.93,2.82,40.94,59.06,0.0,False,False,,,,0.0,0.0,0.0,-17.98,51.7,6.8,28.1,74.1,46.1,48.1,41.1,41.1,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-11,296,-18.15,4.2,95.8,Safe R,-19.63,3.15,-18.15,-20.93,2.79,40.93,59.07,0.0,False,False,,,,0.0,0.0,0.0,-18.0,51.6,6.6,28.1,74.1,46.1,48.1,41.1,41.1,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
