date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.63,4.6,95.4,Safe R,-18.14,3.11,-17.63,-20.93,3.3,41.18,58.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.42,-0.38,51.6,6.6,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-02,305,-17.63,4.6,95.4,Safe R,-18.14,3.11,-17.63,-20.93,3.3,41.18,58.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.42,-0.38,51.6,6.6,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-03,304,-17.63,4.6,95.4,Safe R,-18.14,3.11,-17.63,-20.93,3.3,41.18,58.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.42,-0.38,51.6,6.6,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-04,303,-17.73,4.5,95.5,Safe R,-18.16,3.04,-17.73,-20.93,3.2,41.13,58.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.49,-0.38,51.7,6.9,28.3,74.3,46.3,48.3,41.3,41.3,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-05,302,-17.68,4.6,95.4,Safe R,-18.15,3.08,-17.68,-20.93,3.26,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.45,-0.38,51.7,6.8,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-06,301,-17.68,4.6,95.4,Safe R,-18.15,3.08,-17.68,-20.93,3.26,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.45,-0.38,51.7,6.8,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-07,300,-17.68,4.6,95.4,Safe R,-18.15,3.08,-17.68,-20.93,3.26,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.45,-0.38,51.7,6.7,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-08,299,-17.68,4.6,95.4,Safe R,-18.15,3.08,-17.68,-20.93,3.26,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.45,-0.38,51.7,6.7,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-09,298,-17.66,4.6,95.4,Safe R,-18.14,3.09,-17.66,-20.93,3.27,41.17,58.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.44,-0.38,51.7,6.8,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-10,297,-17.66,4.6,95.4,Safe R,-18.14,3.09,-17.66,-20.93,3.27,41.17,58.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209552,2126667,0,-18.44,-0.38,51.7,6.8,28.3,74.3,46.3,48.3,41.3,41.3,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
