date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.27,4.1,95.9,Safe R,-19.78,3.18,-18.27,-20.93,2.67,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.01,0.96,51.6,6.7,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-02,305,-18.27,4.1,95.9,Safe R,-19.78,3.18,-18.27,-20.93,2.67,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.01,0.96,51.6,6.7,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-03,304,-18.25,4.1,95.9,Safe R,-19.78,3.19,-18.25,-20.93,2.68,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.0,0.96,51.6,6.7,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-04,303,-18.34,4.0,96.0,Safe R,-19.8,3.13,-18.34,-20.93,2.6,40.83,59.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.06,0.96,51.7,6.9,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-05,302,-18.28,4.0,96.0,Safe R,-19.78,3.17,-18.28,-20.93,2.65,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.02,0.96,51.7,6.9,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-06,301,-18.28,4.0,96.0,Safe R,-19.78,3.17,-18.28,-20.93,2.65,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.02,0.96,51.7,6.9,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-07,300,-18.28,4.0,96.0,Safe R,-19.78,3.17,-18.28,-20.93,2.65,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.02,0.96,51.7,6.8,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-08,299,-18.28,4.0,96.0,Safe R,-19.78,3.17,-18.28,-20.93,2.65,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.02,0.96,51.7,6.8,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-09,298,-18.28,4.0,96.0,Safe R,-19.78,3.17,-18.28,-20.93,2.65,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.02,0.96,51.7,6.8,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-10,297,-18.28,4.0,96.0,Safe R,-19.78,3.17,-18.28,-20.93,2.65,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.02,0.96,51.7,6.8,28.0,74.0,46.0,48.0,41.0,41.0,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
