date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.09,28.4,71.6,Lean R,-20.98,3.18,-20.38,-20.84,8.75,7.21,52.44,0.0,False,True,,IND,Dan Osborn,28.4,40.35,0.0,45.0,46.0,1,-1.0,0.15,-18.53,-0.96,51.0,5.4,6.4,13.4,9.2,9.5,8.4,8.4,8.2,7.8,7.0,6.6,6.6,6.7,6.7,7.2,6.5,6.8,6.9,7.8,8.7,8.4,9.0,8.0,7.8,7.8,7.7,7.5,7.4,7.2,7.1,7.1,6.9,6.9,6.9,7.1,7.1,7.2,7.4
2026-01-02,305,-12.3,27.3,72.7,Lean R,-20.98,3.18,-20.38,-20.84,8.54,6.95,52.67,0.0,False,True,,IND,Dan Osborn,27.3,40.38,0.0,45.0,46.0,1,-1.0,0.15,-18.53,-0.96,51.0,5.4,6.2,12.9,8.8,9.1,8.1,8.1,8.0,7.5,6.8,6.3,6.3,6.5,6.5,7.0,6.2,6.5,6.7,7.6,8.4,8.1,8.7,7.7,7.6,7.6,7.4,7.3,7.1,7.0,6.8,6.8,6.7,6.7,6.7,6.8,6.8,7.0,7.1
2026-01-03,304,-12.57,26.3,73.7,Lean R,-20.98,3.19,-20.37,-20.84,8.27,7.0,52.79,0.0,False,True,,IND,Dan Osborn,26.3,40.21,0.0,45.0,46.0,1,-1.0,0.15,-18.52,-0.96,51.0,5.4,6.2,13.1,8.9,9.2,8.2,8.2,8.0,7.6,6.8,6.4,6.4,6.5,6.5,7.0,6.3,6.6,6.7,7.6,8.5,8.2,8.8,7.8,7.6,7.6,7.5,7.3,7.2,7.0,6.9,6.9,6.7,6.7,6.7,6.9,6.9,7.0,7.2
2026-01-04,303,-12.74,26.4,73.6,Lean R,-21.0,3.13,-20.45,-20.84,8.1,7.08,52.83,0.0,False,True,,IND,Dan Osborn,26.4,40.09,0.0,45.0,46.0,1,-1.0,0.15,-18.58,-0.96,51.1,5.7,6.3,13.2,9.0,9.3,8.3,8.3,8.1,7.7,6.9,6.5,6.5,6.6,6.6,7.1,6.3,6.6,6.8,7.7,8.6,8.3,8.9,7.8,7.7,7.7,7.5,7.4,7.2,7.1,6.9,6.9,6.8,6.8,6.8,6.9,6.9,7.1,7.2
2026-01-05,302,-12.15,27.1,72.9,Lean R,-20.99,3.17,-20.4,-20.84,8.69,6.94,52.6,0.0,False,True,,IND,Dan Osborn,27.1,40.45,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.2,12.9,8.8,9.1,8.1,8.1,7.9,7.5,6.8,6.3,6.3,6.5,6.5,7.0,6.2,6.5,6.7,7.5,8.4,8.1,8.7,7.7,7.5,7.5,7.4,7.2,7.1,7.0,6.8,6.8,6.7,6.7,6.7,6.8,6.8,7.0,7.1
2026-01-06,301,-12.3,26.8,73.2,Lean R,-20.99,3.17,-20.4,-20.84,8.54,6.85,52.73,0.0,False,True,,IND,Dan Osborn,26.8,40.43,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.1,12.8,8.7,9.0,8.0,8.0,7.8,7.4,6.7,6.2,6.2,6.4,6.4,6.9,6.1,6.4,6.6,7.4,8.3,8.0,8.6,7.6,7.4,7.4,7.3,7.2,7.0,6.9,6.7,6.7,6.6,6.6,6.6,6.7,6.7,6.9,7.0
2026-01-07,300,-12.63,26.7,73.3,Lean R,-20.99,3.17,-20.4,-20.84,8.21,7.15,52.74,0.0,False,True,,IND,Dan Osborn,26.7,40.11,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.5,6.4,13.3,9.1,9.4,8.3,8.3,8.2,7.7,7.0,6.5,6.5,6.7,6.7,7.2,6.4,6.7,6.9,7.8,8.7,8.4,9.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.2,7.3
2026-01-08,299,-12.65,26.3,73.7,Lean R,-20.99,3.17,-20.4,-20.84,8.19,7.34,52.65,0.0,False,True,,IND,Dan Osborn,26.3,40.0,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.5,13.7,9.3,9.6,8.6,8.6,8.4,7.9,7.2,6.7,6.7,6.9,6.9,7.4,6.6,6.9,7.1,8.0,8.9,8.6,9.2,8.1,8.0,8.0,7.8,7.7,7.5,7.4,7.2,7.2,7.0,7.0,7.0,7.2,7.2,7.4,7.5
2026-01-09,298,-12.52,26.7,73.3,Lean R,-20.99,3.17,-20.4,-20.84,8.32,6.88,52.82,0.0,False,True,,IND,Dan Osborn,26.7,40.3,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.1,12.8,8.7,9.0,8.0,8.0,7.9,7.4,6.7,6.3,6.3,6.4,6.4,6.9,6.2,6.5,6.6,7.5,8.4,8.1,8.6,7.6,7.5,7.5,7.3,7.2,7.0,6.9,6.7,6.7,6.6,6.6,6.6,6.7,6.7,6.9,7.0
2026-01-10,297,-12.26,26.8,73.2,Lean R,-20.99,3.17,-20.4,-20.84,8.58,7.14,52.56,0.0,False,True,,IND,Dan Osborn,26.8,40.3,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.4,13.3,9.1,9.4,8.3,8.3,8.2,7.7,7.0,6.5,6.5,6.7,6.7,7.2,6.4,6.7,6.9,7.8,8.7,8.4,9.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.2,7.3
