date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.99,27.7,72.3,Lean R,-20.98,3.18,-20.38,-20.84,8.85,6.74,52.63,0.0,False,True,,IND,Dan Osborn,27.7,40.63,0.0,45.0,46.0,1,-1.0,0.15,-18.53,-0.96,51.0,5.4,6.0,12.5,8.6,8.8,7.9,7.9,7.7,7.3,6.6,6.1,6.1,6.3,6.3,6.8,6.0,6.3,6.5,7.3,8.2,7.9,8.5,7.5,7.3,7.3,7.2,7.0,6.9,6.8,6.6,6.6,6.5,6.5,6.5,6.6,6.6,6.8,6.9
2026-01-02,305,-12.28,26.9,73.1,Lean R,-20.98,3.18,-20.38,-20.84,8.56,6.99,52.65,0.0,False,True,,IND,Dan Osborn,26.9,40.36,0.0,45.0,46.0,1,-1.0,0.15,-18.53,-0.96,51.0,5.4,6.2,13.0,8.9,9.2,8.1,8.1,8.0,7.6,6.8,6.4,6.4,6.5,6.5,7.0,6.3,6.6,6.7,7.6,8.5,8.2,8.8,7.7,7.6,7.6,7.4,7.3,7.2,7.0,6.9,6.9,6.7,6.7,6.7,6.9,6.9,7.0,7.2
2026-01-03,304,-12.43,27.3,72.7,Lean R,-20.98,3.19,-20.37,-20.84,8.41,7.14,52.64,0.0,False,True,,IND,Dan Osborn,27.3,40.22,0.0,45.0,46.0,1,-1.0,0.15,-18.52,-0.96,51.0,5.4,6.4,13.3,9.1,9.4,8.3,8.3,8.2,7.7,7.0,6.5,6.5,6.7,6.7,7.2,6.4,6.7,6.9,7.8,8.7,8.4,9.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.2,7.3
2026-01-04,303,-11.98,28.4,71.6,Lean R,-21.0,3.13,-20.45,-20.84,8.86,7.1,52.44,0.0,False,True,,IND,Dan Osborn,28.4,40.46,0.0,45.0,46.0,1,-1.0,0.15,-18.58,-0.96,51.1,5.7,6.3,13.2,9.0,9.3,8.3,8.3,8.1,7.7,6.9,6.5,6.5,6.6,6.6,7.1,6.4,6.7,6.8,7.7,8.6,8.3,8.9,7.9,7.7,7.7,7.6,7.4,7.3,7.1,7.0,7.0,6.8,6.8,6.8,7.0,7.0,7.1,7.3
2026-01-05,302,-12.84,25.8,74.2,Lean R,-20.99,3.17,-20.4,-20.84,8.0,6.94,52.95,0.0,False,True,,IND,Dan Osborn,25.8,40.11,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.2,13.0,8.8,9.1,8.1,8.1,8.0,7.5,6.8,6.3,6.3,6.5,6.5,7.0,6.2,6.5,6.7,7.5,8.4,8.1,8.7,7.7,7.5,7.5,7.4,7.3,7.1,7.0,6.8,6.8,6.7,6.7,6.7,6.8,6.8,7.0,7.1
2026-01-06,301,-12.7,27.4,72.6,Lean R,-20.99,3.17,-20.4,-20.84,8.14,7.14,52.78,0.0,False,True,,IND,Dan Osborn,27.4,40.08,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.4,13.3,9.1,9.4,8.3,8.3,8.2,7.7,7.0,6.5,6.5,6.7,6.7,7.2,6.4,6.7,6.9,7.8,8.7,8.4,9.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.2,7.3
2026-01-07,300,-13.13,25.1,74.9,Lean R,-20.99,3.17,-20.4,-20.84,7.71,6.78,53.17,0.0,False,True,,IND,Dan Osborn,25.1,40.04,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.5,6.0,12.7,8.6,8.9,7.9,7.9,7.8,7.3,6.6,6.2,6.2,6.3,6.3,6.8,6.1,6.4,6.5,7.4,8.2,8.0,8.5,7.5,7.4,7.4,7.2,7.1,6.9,6.8,6.7,6.7,6.5,6.5,6.5,6.7,6.7,6.8,6.9
2026-01-08,299,-12.78,26.7,73.3,Lean R,-20.99,3.17,-20.4,-20.84,8.06,7.02,52.88,0.0,False,True,,IND,Dan Osborn,26.7,40.1,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.2,13.1,8.9,9.2,8.2,8.2,8.0,7.6,6.8,6.4,6.4,6.6,6.6,7.0,6.3,6.6,6.7,7.6,8.5,8.2,8.8,7.8,7.6,7.6,7.5,7.3,7.2,7.0,6.9,6.9,6.7,6.7,6.7,6.9,6.9,7.0,7.2
2026-01-09,298,-13.36,25.4,74.6,Lean R,-20.99,3.17,-20.4,-20.84,7.48,7.05,53.15,0.0,False,True,,IND,Dan Osborn,25.4,39.8,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.3,13.2,9.0,9.3,8.2,8.2,8.1,7.6,6.9,6.4,6.4,6.6,6.6,7.1,6.3,6.6,6.8,7.7,8.6,8.3,8.9,7.8,7.7,7.7,7.5,7.4,7.2,7.1,6.9,6.9,6.8,6.8,6.8,6.9,6.9,7.1,7.2
2026-01-10,297,-12.78,26.6,73.4,Lean R,-20.99,3.17,-20.4,-20.84,8.06,6.87,52.95,0.0,False,True,,IND,Dan Osborn,26.6,40.17,0.0,45.0,46.0,1,-1.0,0.15,-18.54,-0.96,51.1,5.6,6.1,12.8,8.7,9.0,8.0,8.0,7.9,7.4,6.7,6.3,6.3,6.4,6.4,6.9,6.2,6.5,6.6,7.5,8.3,8.1,8.6,7.6,7.5,7.5,7.3,7.2,7.0,6.9,6.7,6.7,6.6,6.6,6.6,6.7,6.7,6.9,7.0
2026-01-11,296,-12.46,27.0,73.0,Lean R,-20.99,3.15,-20.42,-20.84,8.38,7.15,52.66,0.0,False,True,,IND,Dan Osborn,27.0,40.19,0.0,45.0,46.0,1,-1.0,0.15,-18.56,-0.96,51.0,5.4,6.4,13.3,9.1,9.4,8.3,8.3,8.2,7.7,7.0,6.5,6.5,6.7,6.7,7.2,6.4,6.7,6.9,7.8,8.7,8.4,9.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.2,7.3
