date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.96,30.7,69.3,Lean R,-20.88,3.11,-23.31,-20.84,10.88,0.0,54.98,0.0,False,True,,IND,Dan Osborn,30.7,45.02,0.0,,,0,,0.0,0,4866649,3856315,-18.12,-0.48,51.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,305,-10.8,29.8,70.2,Lean R,-20.88,3.11,-23.31,-20.84,10.04,0.0,55.4,0.0,False,True,,IND,Dan Osborn,29.8,44.6,0.0,,,0,,0.0,0,4866649,3856315,-18.12,-0.48,51.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,304,-10.64,29.6,70.4,Lean R,-20.88,3.11,-23.31,-20.84,10.2,0.0,55.32,0.0,False,True,,IND,Dan Osborn,29.6,44.68,0.0,,,0,,0.0,0,4866649,3856315,-18.12,-0.48,51.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,303,-10.59,31.5,68.5,Lean R,-20.9,3.04,-23.4,-20.84,10.25,0.0,55.29,0.0,False,True,,IND,Dan Osborn,31.5,44.71,0.0,,,0,,0.0,0,4866649,3856315,-18.19,-0.48,51.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,302,-11.41,29.4,70.6,Lean R,-20.89,3.08,-23.35,-20.84,9.43,0.0,55.71,0.0,False,True,,IND,Dan Osborn,29.4,44.29,0.0,,,0,,0.0,0,4866649,3856315,-18.15,-0.48,51.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,301,-9.77,31.3,68.7,Lean R,-20.89,3.08,-23.35,-20.84,11.07,0.0,54.88,0.0,False,True,,IND,Dan Osborn,31.3,45.12,0.0,,,0,,0.0,0,4866649,3856315,-18.15,-0.48,51.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,300,-9.91,31.1,68.9,Lean R,-20.89,3.08,-23.35,-20.84,10.93,0.0,54.96,0.0,False,True,,IND,Dan Osborn,31.1,45.04,0.0,,,0,,0.0,0,4866649,3856315,-18.15,-0.48,51.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,299,-9.34,32.5,67.5,Lean R,-20.89,3.08,-23.35,-20.84,11.5,0.0,54.67,0.0,False,True,,IND,Dan Osborn,32.5,45.33,0.0,,,0,,0.0,0,4866649,3856315,-18.15,-0.48,51.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,298,-10.05,30.9,69.1,Lean R,-20.89,3.09,-23.34,-20.84,10.79,0.0,55.02,0.0,False,True,,IND,Dan Osborn,30.9,44.98,0.0,,,0,,0.0,0,4866649,3856315,-18.14,-0.48,51.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10,297,-10.15,31.8,68.2,Lean R,-20.89,3.09,-23.34,-20.84,10.69,0.0,55.07,0.0,False,True,,IND,Dan Osborn,31.8,44.93,0.0,,,0,,0.0,0,4866649,3856315,-18.14,-0.48,51.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11,296,-10.46,30.2,69.8,Lean R,-20.9,3.05,-23.39,-20.84,10.38,0.0,55.23,0.0,False,True,,IND,Dan Osborn,30.2,44.77,0.0,,,0,,0.0,0,4866649,3856315,-18.18,-0.48,51.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,295,-10.59,29.9,70.1,Lean R,-20.88,3.1,-23.33,-20.84,10.25,0.0,55.29,0.0,False,True,,IND,Dan Osborn,29.9,44.71,0.0,,,0,,0.0,0,4866649,3856315,-18.13,-0.48,50.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,294,-10.2,31.4,68.6,Lean R,-20.89,3.09,-23.34,-20.84,10.64,0.0,55.1,0.0,False,True,,IND,Dan Osborn,31.4,44.9,0.0,,,0,,0.0,0,4866649,3856315,-18.14,-0.48,50.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,293,-9.76,32.0,68.0,Lean R,-20.89,3.09,-23.34,-20.84,11.08,0.0,54.88,0.0,False,True,,IND,Dan Osborn,32.0,45.12,0.0,,,0,,0.0,0,4866649,3856315,-18.14,-0.48,50.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,292,-10.63,30.0,70.0,Lean R,-20.88,3.11,-23.31,-20.84,10.21,0.0,55.32,0.0,False,True,,IND,Dan Osborn,30.0,44.68,0.0,,,0,,0.0,0,4866649,3856315,-18.12,-0.48,50.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,291,-10.54,31.4,68.6,Lean R,-20.88,3.11,-23.31,-20.84,10.3,0.0,55.27,0.0,False,True,,IND,Dan Osborn,31.4,44.73,0.0,,,0,,0.0,0,4866649,3856315,-18.12,-0.48,50.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17,290,-9.97,31.1,68.9,Lean R,-20.87,3.15,-23.26,-20.84,10.87,0.0,54.98,0.0,False,True,,IND,Dan Osborn,31.1,45.02,0.0,,,0,,0.0,0,4866649,3856315,-18.08,-0.48,50.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18,289,-9.86,31.6,68.4,Lean R,-20.89,3.08,-23.35,-20.84,10.98,0.0,54.93,0.0,False,True,,IND,Dan Osborn,31.6,45.07,0.0,,,0,,0.0,0,4866649,3856315,-18.15,-0.48,50.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,288,-9.68,31.3,68.7,Lean R,-20.88,3.12,-23.3,-20.84,11.16,0.0,54.84,0.0,False,True,,IND,Dan Osborn,31.3,45.16,0.0,,,0,,0.0,0,4866649,3856315,-18.11,-0.48,50.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,287,-10.91,29.4,70.6,Lean R,-20.86,3.19,-23.21,-20.84,9.93,0.0,55.46,0.0,False,True,,IND,Dan Osborn,29.4,44.54,0.0,,,0,,0.0,0,4866649,3856315,-18.04,-0.48,50.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,286,-9.92,31.5,68.5,Lean R,-20.86,3.19,-23.21,-20.84,10.92,0.0,54.96,0.0,False,True,,IND,Dan Osborn,31.5,45.04,0.0,,,0,,0.0,0,4866649,3856315,-18.04,-0.48,50.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,285,-9.21,32.8,67.2,Lean R,-20.86,3.21,-23.19,-20.84,11.63,0.0,54.6,0.0,False,True,,IND,Dan Osborn,32.8,45.4,0.0,,,0,,0.0,0,4866649,3856315,-18.02,-0.48,50.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
