date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.02,12.6,87.4,Likely R,-13.07,3.11,-12.02,-16.48,4.46,43.99,56.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.94,-0.05,48.3,0.0,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-02,305,-12.02,12.6,87.4,Likely R,-13.07,3.11,-12.02,-16.48,4.46,43.99,56.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.94,-0.05,48.3,0.0,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-03,304,-12.02,12.6,87.4,Likely R,-13.07,3.11,-12.02,-16.48,4.46,43.99,56.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.94,-0.05,48.3,0.0,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-04,303,-12.1,12.4,87.6,Likely R,-13.09,3.04,-12.1,-16.48,4.38,43.95,56.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-13.01,-0.05,48.4,0.3,36.8,82.8,54.8,56.8,49.8,49.8,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-05,302,-12.06,12.5,87.5,Likely R,-13.08,3.08,-12.06,-16.48,4.42,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.97,-0.05,48.4,0.2,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-06,301,-12.06,12.5,87.5,Likely R,-13.08,3.08,-12.06,-16.48,4.42,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.97,-0.05,48.4,0.2,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-07,300,-12.06,12.5,87.5,Likely R,-13.08,3.08,-12.06,-16.48,4.42,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.97,-0.05,48.4,0.1,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-08,299,-12.06,12.5,87.5,Likely R,-13.08,3.08,-12.06,-16.48,4.42,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.97,-0.05,48.4,0.2,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-09,298,-12.04,12.5,87.5,Likely R,-13.08,3.09,-12.04,-16.48,4.44,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.96,-0.05,48.4,0.2,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-10,297,-12.04,12.5,87.5,Likely R,-13.08,3.09,-12.04,-16.48,4.44,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.96,-0.05,48.4,0.2,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-11,296,-12.09,12.4,87.6,Likely R,-13.09,3.05,-12.09,-16.48,4.39,43.95,56.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-13.0,-0.05,48.3,-0.0,36.8,82.8,54.8,56.8,49.8,49.8,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-12,295,-12.03,12.5,87.5,Likely R,-13.08,3.1,-12.03,-16.48,4.45,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.95,-0.05,48.3,-0.1,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-13,294,-12.04,12.5,87.5,Likely R,-13.08,3.09,-12.04,-16.48,4.44,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.96,-0.05,48.2,-0.3,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-14,293,-12.04,12.5,87.5,Likely R,-13.08,3.09,-12.04,-16.48,4.44,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.96,-0.05,48.2,-0.3,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-15,292,-12.02,12.6,87.4,Likely R,-13.07,3.11,-12.02,-16.48,4.46,43.99,56.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,209358,1013076,0,-12.94,-0.05,48.2,-0.2,36.8,82.8,54.8,56.8,49.8,49.8,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
