date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,17.2,95.0,5.0,Likely D,4.28,3.11,17.2,4.17,13.02,58.6,41.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.41,-0.55,40.5,-15.5,53.2,98.0,71.2,73.2,66.2,66.2,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-02,305,17.2,95.0,5.0,Likely D,4.28,3.11,17.2,4.17,13.02,58.6,41.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.41,-0.55,40.5,-15.5,53.2,98.0,71.2,73.2,66.2,66.2,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-03,304,17.2,95.0,5.0,Likely D,4.28,3.11,17.2,4.17,13.02,58.6,41.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.41,-0.55,40.5,-15.5,53.2,98.0,71.2,73.2,66.2,66.2,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-04,303,17.09,94.9,5.1,Likely D,4.24,3.04,17.09,4.17,12.92,58.55,41.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.34,-0.55,40.6,-15.2,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-05,302,17.15,94.9,5.1,Likely D,4.26,3.08,17.15,4.17,12.98,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.38,-0.55,40.6,-15.3,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-06,301,17.15,94.9,5.1,Likely D,4.26,3.08,17.15,4.17,12.98,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.38,-0.55,40.6,-15.3,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-07,300,17.15,94.9,5.1,Likely D,4.26,3.08,17.15,4.17,12.98,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.38,-0.55,40.6,-15.4,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-08,299,17.15,94.9,5.1,Likely D,4.26,3.08,17.15,4.17,12.98,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.38,-0.55,40.6,-15.4,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-09,298,17.17,94.9,5.1,Likely D,4.27,3.09,17.17,4.17,12.99,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.39,-0.55,40.6,-15.4,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-10,297,17.17,94.9,5.1,Likely D,4.27,3.09,17.17,4.17,12.99,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.39,-0.55,40.6,-15.4,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-11,296,17.11,94.9,5.1,Likely D,4.25,3.05,17.11,4.17,12.93,58.55,41.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.35,-0.55,40.6,-15.5,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,56.9,51.9,53.9,54.9,60.9,66.9,64.9,68.9,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-12,295,17.18,95.0,5.0,Likely D,4.27,3.1,17.18,4.17,13.01,58.59,41.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.4,-0.55,40.5,-15.7,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-13,294,17.17,94.9,5.1,Likely D,4.27,3.09,17.17,4.17,12.99,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.39,-0.55,40.4,-15.9,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-14,293,17.17,94.9,5.1,Likely D,4.27,3.09,17.17,4.17,12.99,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2937808,0,0,6.39,-0.55,40.4,-15.8,53.1,98.0,71.1,73.1,66.1,66.1,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.0,52.0,54.0,55.0,61.0,67.0,65.0,69.0,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
