date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,9.52,81.8,18.2,Likely D,4.67,3.18,9.52,4.17,5.34,54.76,45.24,0.0,False,False,,,,0.0,0.0,0.0,7.03,40.6,-15.4,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-02,305,9.52,81.8,18.2,Likely D,4.67,3.18,9.52,4.17,5.34,54.76,45.24,0.0,False,False,,,,0.0,0.0,0.0,7.03,40.6,-15.4,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-03,304,9.53,81.9,18.1,Likely D,4.67,3.19,9.53,4.17,5.36,54.77,45.23,0.0,False,False,,,,0.0,0.0,0.0,7.04,40.6,-15.4,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-04,303,9.44,81.6,18.4,Likely D,4.65,3.13,9.44,4.17,5.27,54.72,45.28,0.0,False,False,,,,0.0,0.0,0.0,6.98,40.7,-15.2,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-05,302,9.5,81.8,18.2,Likely D,4.67,3.17,9.5,4.17,5.33,54.75,45.25,0.0,False,False,,,,0.0,0.0,0.0,7.02,40.7,-15.2,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-06,301,9.5,81.8,18.2,Likely D,4.67,3.17,9.5,4.17,5.33,54.75,45.25,0.0,False,False,,,,0.0,0.0,0.0,7.02,40.7,-15.2,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-07,300,9.5,81.8,18.2,Likely D,4.67,3.17,9.5,4.17,5.33,54.75,45.25,0.0,False,False,,,,0.0,0.0,0.0,7.02,40.7,-15.4,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-08,299,9.5,81.8,18.2,Likely D,4.67,3.17,9.5,4.17,5.33,54.75,45.25,0.0,False,False,,,,0.0,0.0,0.0,7.02,40.7,-15.3,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-09,298,9.5,81.8,18.2,Likely D,4.67,3.17,9.5,4.17,5.33,54.75,45.25,0.0,False,False,,,,0.0,0.0,0.0,7.02,40.7,-15.3,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-10,297,9.5,81.8,18.2,Likely D,4.67,3.17,9.5,4.17,5.33,54.75,45.25,0.0,False,False,,,,0.0,0.0,0.0,7.02,40.7,-15.3,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
2026-01-11,296,9.47,81.7,18.3,Likely D,4.66,3.15,9.47,4.17,5.3,54.74,45.26,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.6,-15.5,49.3,95.3,67.3,69.3,62.3,62.3,61.7,58.7,53.7,50.7,50.7,51.7,51.7,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0
