date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.24,2.7,97.3,Safe R,-18.12,3.11,-20.24,-21.2,0.96,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.36,0.28,49.2,1.9,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-02,305,-20.24,2.7,97.3,Safe R,-18.12,3.11,-20.24,-21.2,0.96,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.36,0.28,49.2,1.9,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-03,304,-20.24,2.7,97.3,Safe R,-18.12,3.11,-20.24,-21.2,0.96,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.36,0.28,49.2,1.9,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-04,303,-20.33,2.6,97.4,Safe R,-18.14,3.04,-20.33,-21.2,0.87,39.84,60.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.43,0.28,49.4,2.2,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-05,302,-20.28,2.6,97.4,Safe R,-18.13,3.08,-20.28,-21.2,0.92,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.39,0.28,49.4,2.1,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-06,301,-20.28,2.6,97.4,Safe R,-18.13,3.08,-20.28,-21.2,0.92,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.39,0.28,49.4,2.1,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-07,300,-20.28,2.6,97.4,Safe R,-18.13,3.08,-20.28,-21.2,0.92,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.39,0.28,49.3,2.0,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-08,299,-20.28,2.6,97.4,Safe R,-18.13,3.08,-20.28,-21.2,0.92,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.39,0.28,49.4,2.1,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-09,298,-20.27,2.7,97.3,Safe R,-18.12,3.09,-20.27,-21.2,0.94,39.87,60.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.38,0.28,49.3,2.1,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-10,297,-20.27,2.7,97.3,Safe R,-18.12,3.09,-20.27,-21.2,0.94,39.87,60.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,272165,819918,0,-16.38,0.28,49.3,2.1,31.6,77.6,49.6,51.6,44.6,44.6,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
