date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.81,5.4,94.6,Likely R,-18.32,3.18,-16.81,-21.2,4.39,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.57,49.3,2.0,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-02,305,-16.81,5.4,94.6,Likely R,-18.32,3.18,-16.81,-21.2,4.39,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.57,49.3,2.0,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-03,304,-16.8,5.4,94.6,Likely R,-18.32,3.19,-16.8,-21.2,4.4,41.6,58.4,0.0,False,False,,,,0.0,0.0,0.0,-16.56,49.3,2.0,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-04,303,-16.87,5.4,94.6,Likely R,-18.34,3.13,-16.87,-21.2,4.33,41.56,58.44,0.0,False,False,,,,0.0,0.0,0.0,-16.62,49.4,2.3,33.3,79.3,51.3,53.3,46.3,46.3,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-05,302,-16.82,5.4,94.6,Likely R,-18.33,3.17,-16.82,-21.2,4.38,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.58,49.4,2.2,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-06,301,-16.82,5.4,94.6,Likely R,-18.33,3.17,-16.82,-21.2,4.38,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.58,49.4,2.2,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-07,300,-16.82,5.4,94.6,Likely R,-18.33,3.17,-16.82,-21.2,4.38,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.58,49.4,2.1,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-08,299,-16.82,5.4,94.6,Likely R,-18.33,3.17,-16.82,-21.2,4.38,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.58,49.4,2.1,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-09,298,-16.82,5.4,94.6,Likely R,-18.33,3.17,-16.82,-21.2,4.38,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.58,49.4,2.1,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-10,297,-16.82,5.4,94.6,Likely R,-18.33,3.17,-16.82,-21.2,4.38,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.58,49.4,2.1,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-11,296,-16.85,5.4,94.6,Likely R,-18.33,3.15,-16.85,-21.2,4.35,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,-16.6,49.3,1.9,33.3,79.3,51.3,53.3,46.3,46.3,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-12,295,-16.8,5.4,94.6,Likely R,-18.32,3.19,-16.8,-21.2,4.4,41.6,58.4,0.0,False,False,,,,0.0,0.0,0.0,-16.56,49.2,1.8,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-13,294,-16.82,5.4,94.6,Likely R,-18.33,3.17,-16.82,-21.2,4.38,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.58,49.2,1.6,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-14,293,-16.81,5.4,94.6,Likely R,-18.32,3.18,-16.81,-21.2,4.39,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,-16.57,49.2,1.7,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-15,292,-16.79,5.4,94.6,Likely R,-18.32,3.2,-16.79,-21.2,4.42,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,-16.55,49.2,1.7,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-16,291,-16.79,5.4,94.6,Likely R,-18.32,3.2,-16.79,-21.2,4.42,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,-16.55,49.2,1.6,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-17,290,-16.74,5.5,94.5,Likely R,-18.31,3.24,-16.74,-21.2,4.47,41.63,58.37,0.0,False,False,,,,0.0,0.0,0.0,-16.51,49.1,1.5,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-18,289,-16.8,5.4,94.6,Likely R,-18.32,3.19,-16.8,-21.2,4.4,41.6,58.4,0.0,False,False,,,,0.0,0.0,0.0,-16.56,49.2,1.6,33.4,79.4,51.4,53.4,46.4,46.4,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-19,288,-16.75,5.5,94.5,Likely R,-18.31,3.23,-16.75,-21.2,4.45,41.63,58.37,0.0,False,False,,,,0.0,0.0,0.0,-16.52,49.2,1.7,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-20,287,-16.65,5.6,94.4,Likely R,-18.29,3.31,-16.65,-21.2,4.55,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-16.44,49.0,1.4,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-21,286,-16.65,5.6,94.4,Likely R,-18.29,3.31,-16.65,-21.2,4.55,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-16.44,49.1,1.5,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-22,285,-16.62,5.6,94.4,Likely R,-18.29,3.33,-16.62,-21.2,4.58,41.69,58.31,0.0,False,False,,,,0.0,0.0,0.0,-16.42,49.0,1.4,33.5,79.5,51.5,53.5,46.5,46.5,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-23,284,-16.61,5.6,94.4,Likely R,-18.28,3.34,-16.61,-21.2,4.59,41.69,58.31,0.0,False,False,,,,0.0,0.0,0.0,-16.41,49.0,1.4,33.5,79.5,51.5,53.5,46.5,46.5,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-24,283,-16.61,5.6,94.4,Likely R,-18.28,3.34,-16.61,-21.2,4.59,41.69,58.31,0.0,False,False,,,,0.0,0.0,0.0,-16.41,49.0,1.4,33.5,79.5,51.5,53.5,46.5,46.5,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-25,282,-16.69,5.6,94.4,Likely R,-18.3,3.28,-16.69,-21.2,4.52,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,-16.47,49.0,1.3,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-26,281,-16.65,5.6,94.4,Likely R,-18.29,3.31,-16.65,-21.2,4.55,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-16.44,48.9,1.1,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-27,280,-16.65,5.6,94.4,Likely R,-18.29,3.31,-16.65,-21.2,4.55,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-16.44,48.9,1.1,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-28,279,-16.61,5.6,94.4,Likely R,-18.28,3.34,-16.61,-21.2,4.59,41.69,58.31,0.0,False,False,,,,0.0,0.0,0.0,-16.41,48.9,1.0,33.5,79.5,51.5,53.5,46.5,46.5,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-29,278,-16.62,5.6,94.4,Likely R,-18.29,3.33,-16.62,-21.2,4.58,41.69,58.31,0.0,False,False,,,,0.0,0.0,0.0,-16.42,49.0,1.1,33.5,79.5,51.5,53.5,46.5,46.5,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-30,277,-16.61,5.6,94.4,Likely R,-18.28,3.34,-16.61,-21.2,4.59,41.69,58.31,0.0,False,False,,,,0.0,0.0,0.0,-16.41,48.9,1.0,33.5,79.5,51.5,53.5,46.5,46.5,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-31,276,-16.61,5.6,94.4,Likely R,-18.28,3.34,-16.61,-21.2,4.59,41.69,58.31,0.0,False,False,,,,0.0,0.0,0.0,-16.41,48.9,1.1,33.5,79.5,51.5,53.5,46.5,46.5,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-02-01,275,-16.71,5.5,94.5,Likely R,-18.3,3.26,-16.71,-21.2,4.49,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-16.49,49.0,1.2,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-02-02,274,-16.72,5.5,94.5,Likely R,-18.31,3.25,-16.72,-21.2,4.48,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-16.5,48.9,1.0,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-02-03,273,-16.72,5.5,94.5,Likely R,-18.31,3.25,-16.72,-21.2,4.48,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-16.5,48.9,1.0,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-02-04,272,-16.72,5.5,94.5,Likely R,-18.31,3.25,-16.72,-21.2,4.48,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-16.5,48.9,1.1,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-02-05,271,-16.71,5.5,94.5,Likely R,-18.3,3.26,-16.71,-21.2,4.49,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-16.49,48.9,1.1,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-02-06,270,-16.71,5.5,94.5,Likely R,-18.3,3.26,-16.71,-21.2,4.49,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-16.49,48.9,1.0,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-02-07,269,-16.71,5.5,94.5,Likely R,-18.3,3.26,-16.71,-21.2,4.49,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-16.49,48.9,1.0,33.4,79.4,51.4,53.4,46.4,46.4,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
