date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.03,0.1,99.9,Safe R,-29.24,3.18,-33.03,-32.75,-0.28,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.68,-1.75,56.3,16.1,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-02,305,-33.03,0.1,99.9,Safe R,-29.24,3.18,-33.03,-32.75,-0.28,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.68,-1.75,56.3,16.1,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-03,304,-33.02,0.1,99.9,Safe R,-29.24,3.19,-33.02,-32.75,-0.27,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.67,-1.75,56.3,16.1,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-04,303,-33.1,0.1,99.9,Safe R,-29.26,3.13,-33.1,-32.75,-0.35,33.45,66.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.73,-1.75,56.5,16.4,31.0,77.0,49.0,51.0,44.0,44.0,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-05,302,-33.05,0.1,99.9,Safe R,-29.25,3.17,-33.05,-32.75,-0.29,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.69,-1.75,56.4,16.3,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-06,301,-33.04,0.1,99.9,Safe R,-29.24,3.17,-33.04,-32.75,-0.29,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.69,-1.75,56.4,16.3,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-07,300,-33.04,0.1,99.9,Safe R,-29.24,3.17,-33.04,-32.75,-0.29,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.69,-1.75,56.4,16.2,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-08,299,-33.04,0.1,99.9,Safe R,-29.24,3.17,-33.04,-32.75,-0.29,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.69,-1.75,56.5,16.2,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-09,298,-33.04,0.1,99.9,Safe R,-29.24,3.17,-33.04,-32.75,-0.29,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.69,-1.75,56.4,16.3,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-10,297,-33.04,0.1,99.9,Safe R,-29.24,3.17,-33.04,-32.75,-0.29,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.69,-1.75,56.4,16.3,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
