date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.11,0.6,99.4,Safe R,-27.62,3.18,-26.11,-32.75,6.65,36.95,63.05,0.0,False,False,,,,0.0,0.0,0.0,-28.94,56.3,16.1,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-02,305,-26.11,0.6,99.4,Safe R,-27.62,3.18,-26.11,-32.75,6.65,36.95,63.05,0.0,False,False,,,,0.0,0.0,0.0,-28.94,56.3,16.1,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-03,304,-26.09,0.6,99.4,Safe R,-27.62,3.19,-26.09,-32.75,6.66,36.95,63.05,0.0,False,False,,,,0.0,0.0,0.0,-28.93,56.3,16.1,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-04,303,-26.18,0.6,99.4,Safe R,-27.64,3.13,-26.18,-32.75,6.57,36.91,63.09,0.0,False,False,,,,0.0,0.0,0.0,-28.99,56.5,16.4,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-05,302,-26.12,0.6,99.4,Safe R,-27.63,3.17,-26.12,-32.75,6.63,36.94,63.06,0.0,False,False,,,,0.0,0.0,0.0,-28.95,56.4,16.3,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-06,301,-26.12,0.6,99.4,Safe R,-27.63,3.17,-26.12,-32.75,6.63,36.94,63.06,0.0,False,False,,,,0.0,0.0,0.0,-28.95,56.4,16.3,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-07,300,-26.12,0.6,99.4,Safe R,-27.63,3.17,-26.12,-32.75,6.63,36.94,63.06,0.0,False,False,,,,0.0,0.0,0.0,-28.95,56.4,16.2,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-08,299,-26.12,0.6,99.4,Safe R,-27.63,3.17,-26.12,-32.75,6.63,36.94,63.06,0.0,False,False,,,,0.0,0.0,0.0,-28.95,56.5,16.2,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-09,298,-26.12,0.6,99.4,Safe R,-27.63,3.17,-26.12,-32.75,6.63,36.94,63.06,0.0,False,False,,,,0.0,0.0,0.0,-28.95,56.4,16.3,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-10,297,-26.12,0.6,99.4,Safe R,-27.63,3.17,-26.12,-32.75,6.63,36.94,63.06,0.0,False,False,,,,0.0,0.0,0.0,-28.95,56.4,16.3,34.5,80.5,52.5,54.5,47.5,47.5,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
