date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.49,0.0,100.0,Safe R,-29.2,3.11,-35.49,-32.75,-2.74,32.25,67.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.88,-0.87,56.3,16.0,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-02,305,-35.49,0.0,100.0,Safe R,-29.2,3.11,-35.49,-32.75,-2.74,32.25,67.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.88,-0.87,56.3,16.0,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-03,304,-35.49,0.0,100.0,Safe R,-29.2,3.11,-35.49,-32.75,-2.74,32.25,67.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.88,-0.87,56.3,16.0,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-04,303,-35.59,0.0,100.0,Safe R,-29.23,3.04,-35.59,-32.75,-2.83,32.21,67.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.95,-0.87,56.4,16.3,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-05,302,-35.53,0.0,100.0,Safe R,-29.21,3.08,-35.53,-32.75,-2.78,32.23,67.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.91,-0.87,56.4,16.3,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,32.9,27.9,29.9,30.9,36.9,42.9,40.9,44.9,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-06,301,-35.47,0.0,100.0,Safe R,-29.15,3.08,-35.47,-32.75,-2.72,32.26,67.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.91,-0.87,56.4,16.3,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-07,300,-35.47,0.0,100.0,Safe R,-29.15,3.08,-35.47,-32.75,-2.72,32.26,67.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.91,-0.87,56.4,16.1,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-08,299,-35.47,0.0,100.0,Safe R,-29.15,3.08,-35.47,-32.75,-2.72,32.26,67.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.91,-0.87,56.4,16.2,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-09,298,-35.46,0.0,100.0,Safe R,-29.15,3.09,-35.46,-32.75,-2.7,32.27,67.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.9,-0.87,56.4,16.2,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-10,297,-35.46,0.0,100.0,Safe R,-29.15,3.09,-35.46,-32.75,-2.7,32.27,67.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2520,4291417,0,-29.9,-0.87,56.4,16.2,29.8,75.8,47.8,49.8,42.8,42.8,39.8,36.8,31.8,28.8,28.8,29.8,29.8,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
