date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,56.12,100.0,0.0,Safe D,51.27,3.18,56.12,47.19,8.93,78.06,21.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.43,-1.31,18.3,-60.0,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-02,305,56.12,100.0,0.0,Safe D,51.27,3.18,56.12,47.19,8.93,78.06,21.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.43,-1.31,18.3,-60.0,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-03,304,56.13,100.0,0.0,Safe D,51.28,3.19,56.13,47.19,8.94,78.07,21.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.44,-1.31,18.3,-60.0,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-04,303,56.06,100.0,0.0,Safe D,51.26,3.13,56.06,47.19,8.87,78.03,21.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.38,-1.31,18.4,-59.7,62.3,98.0,80.3,82.3,75.3,75.3,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-05,302,56.11,100.0,0.0,Safe D,51.27,3.17,56.11,47.19,8.92,78.05,21.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.42,-1.31,18.4,-59.8,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-06,301,56.11,100.0,0.0,Safe D,51.27,3.17,56.11,47.19,8.92,78.05,21.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.42,-1.31,18.4,-59.8,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-07,300,56.11,100.0,0.0,Safe D,51.27,3.17,56.11,47.19,8.92,78.05,21.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.42,-1.31,18.4,-59.9,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-08,299,56.13,100.0,0.0,Safe D,51.29,3.17,56.13,47.19,8.94,78.06,21.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.42,-1.31,18.4,-59.9,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-09,298,56.13,100.0,0.0,Safe D,51.29,3.17,56.13,47.19,8.94,78.06,21.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.42,-1.31,18.4,-59.8,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-10,297,56.13,100.0,0.0,Safe D,51.29,3.17,56.13,47.19,8.94,78.06,21.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.42,-1.31,18.4,-59.8,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-11,296,56.1,100.0,0.0,Safe D,51.29,3.15,56.1,47.19,8.91,78.05,21.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.4,-1.31,18.3,-60.0,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-12,295,56.15,100.0,0.0,Safe D,51.3,3.19,56.15,47.19,8.96,78.08,21.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,53.44,-1.31,18.3,-60.2,62.4,98.0,80.4,82.4,75.4,75.4,83.7,80.7,75.7,72.7,72.7,73.7,73.7,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
