date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.96,0.9,99.1,Safe R,-26.47,3.18,-24.96,-29.5,4.54,37.52,62.48,0.0,False,False,,,,0.0,0.0,0.0,-25.15,55.1,13.6,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-02,305,-24.96,0.9,99.1,Safe R,-26.47,3.18,-24.96,-29.5,4.54,37.52,62.48,0.0,False,False,,,,0.0,0.0,0.0,-25.15,55.1,13.6,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-03,304,-24.95,0.9,99.1,Safe R,-26.47,3.19,-24.95,-29.5,4.55,37.53,62.47,0.0,False,False,,,,0.0,0.0,0.0,-25.14,55.1,13.6,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-04,303,-25.02,0.8,99.2,Safe R,-26.48,3.13,-25.02,-29.5,4.48,37.49,62.51,0.0,False,False,,,,0.0,0.0,0.0,-25.2,55.2,13.9,21.5,67.5,39.5,41.5,34.5,34.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-05,302,-24.97,0.9,99.1,Safe R,-26.47,3.17,-24.97,-29.5,4.53,37.51,62.49,0.0,False,False,,,,0.0,0.0,0.0,-25.16,55.2,13.8,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-06,301,-24.97,0.9,99.1,Safe R,-26.47,3.17,-24.97,-29.5,4.53,37.51,62.49,0.0,False,False,,,,0.0,0.0,0.0,-25.16,55.2,13.8,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-07,300,-24.97,0.9,99.1,Safe R,-26.47,3.17,-24.97,-29.5,4.53,37.51,62.49,0.0,False,False,,,,0.0,0.0,0.0,-25.16,55.2,13.7,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-08,299,-24.97,0.9,99.1,Safe R,-26.47,3.17,-24.97,-29.5,4.53,37.51,62.49,0.0,False,False,,,,0.0,0.0,0.0,-25.16,55.2,13.7,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-09,298,-24.97,0.9,99.1,Safe R,-26.47,3.17,-24.97,-29.5,4.53,37.51,62.49,0.0,False,False,,,,0.0,0.0,0.0,-25.16,55.2,13.8,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-10,297,-24.97,0.9,99.1,Safe R,-26.47,3.17,-24.97,-29.5,4.53,37.51,62.49,0.0,False,False,,,,0.0,0.0,0.0,-25.16,55.2,13.8,21.6,67.6,39.6,41.6,34.6,34.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
