date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.61,0.7,99.3,Safe R,-26.58,3.11,-25.61,-29.5,3.89,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.69,-0.47,55.1,13.6,21.3,67.3,39.3,41.3,34.3,34.3,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-02,305,-25.61,0.7,99.3,Safe R,-26.58,3.11,-25.61,-29.5,3.89,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.69,-0.47,55.1,13.6,21.3,67.3,39.3,41.3,34.3,34.3,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-03,304,-25.61,0.7,99.3,Safe R,-26.58,3.11,-25.61,-29.5,3.89,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.69,-0.47,55.1,13.6,21.3,67.3,39.3,41.3,34.3,34.3,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-04,303,-25.68,0.7,99.3,Safe R,-26.6,3.05,-25.68,-29.5,3.81,37.16,62.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.75,-0.47,55.2,13.9,21.2,67.2,39.2,41.2,34.2,34.2,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-05,302,-25.65,0.7,99.3,Safe R,-26.59,3.08,-25.65,-29.5,3.85,37.18,62.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.72,-0.47,55.2,13.8,21.2,67.2,39.2,41.2,34.2,34.2,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-06,301,-25.65,0.7,99.3,Safe R,-26.59,3.08,-25.65,-29.5,3.85,37.18,62.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.72,-0.47,55.2,13.8,21.2,67.2,39.2,41.2,34.2,34.2,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-07,300,-25.65,0.7,99.3,Safe R,-26.59,3.08,-25.65,-29.5,3.85,37.18,62.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.72,-0.47,55.2,13.7,21.2,67.2,39.2,41.2,34.2,34.2,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-08,299,-25.63,0.7,99.3,Safe R,-26.59,3.09,-25.63,-29.5,3.86,37.18,62.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.71,-0.47,55.2,13.7,21.2,67.2,39.2,41.2,34.2,34.2,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-09,298,-25.63,0.7,99.3,Safe R,-26.59,3.09,-25.63,-29.5,3.86,37.18,62.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.71,-0.47,55.2,13.8,21.2,67.2,39.2,41.2,34.2,34.2,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
2026-01-10,297,-25.63,0.7,99.3,Safe R,-26.59,3.09,-25.63,-29.5,3.86,37.18,62.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.71,-0.47,55.2,13.8,21.2,67.2,39.2,41.2,34.2,34.2,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.8,40.8,40.8,39.8,38.8,37.8,36.8,35.8,35.8,34.8,34.8,34.8,35.8,35.8,36.8,37.8
