date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.96,0.4,99.6,Safe R,-25.97,3.11,-27.96,-26.92,-1.04,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.34,-0.48,53.3,10.0,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-02,305,-27.96,0.4,99.6,Safe R,-25.97,3.11,-27.96,-26.92,-1.04,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.34,-0.48,53.3,10.0,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-03,304,-27.96,0.4,99.6,Safe R,-25.97,3.11,-27.96,-26.92,-1.04,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.34,-0.48,53.3,10.0,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-04,303,-28.03,0.4,99.6,Safe R,-25.97,3.04,-28.03,-26.92,-1.11,35.98,64.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.41,-0.48,53.4,10.3,30.3,76.3,48.3,50.3,43.3,43.3,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-05,302,-27.99,0.4,99.6,Safe R,-25.97,3.08,-27.99,-26.92,-1.07,36.0,64.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.37,-0.48,53.4,10.3,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-06,301,-27.99,0.4,99.6,Safe R,-25.97,3.08,-27.99,-26.92,-1.07,36.0,64.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.37,-0.48,53.4,10.3,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-07,300,-27.99,0.4,99.6,Safe R,-25.97,3.08,-27.99,-26.92,-1.07,36.0,64.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.37,-0.48,53.4,10.1,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-08,299,-27.99,0.4,99.6,Safe R,-25.97,3.08,-27.99,-26.92,-1.07,36.0,64.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.37,-0.48,53.4,10.2,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-09,298,-27.98,0.4,99.6,Safe R,-25.97,3.09,-27.98,-26.92,-1.06,36.01,63.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.36,-0.48,53.4,10.2,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-10,297,-27.98,0.4,99.6,Safe R,-25.97,3.09,-27.98,-26.92,-1.06,36.01,63.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.36,-0.48,53.4,10.2,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-11,296,-28.02,0.4,99.6,Safe R,-25.97,3.05,-28.02,-26.92,-1.1,35.99,64.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.4,-0.48,53.3,10.0,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-12,295,-27.97,0.4,99.6,Safe R,-25.97,3.1,-27.97,-26.92,-1.05,36.01,63.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.35,-0.48,53.3,9.9,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-13,294,-27.98,0.4,99.6,Safe R,-25.97,3.09,-27.98,-26.92,-1.06,36.01,63.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.36,-0.48,53.2,9.7,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-14,293,-27.98,0.4,99.6,Safe R,-25.97,3.09,-27.98,-26.92,-1.06,36.01,63.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.36,-0.48,53.2,9.8,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-15,292,-27.96,0.4,99.6,Safe R,-25.97,3.11,-27.96,-26.92,-1.04,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.34,-0.48,53.2,9.8,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-16,291,-27.96,0.4,99.6,Safe R,-25.97,3.11,-27.96,-26.92,-1.04,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,279879,4026298,0,-23.34,-0.48,53.2,9.7,30.4,76.4,48.4,50.4,43.4,43.4,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
