date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,1.95,57.4,42.6,Toss-up,0.84,3.18,1.07,-4.46,6.42,50.98,49.02,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.51,-1.28,43.8,-8.9,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-02,305,1.95,57.4,42.6,Toss-up,0.84,3.18,1.07,-4.46,6.42,50.98,49.02,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.51,-1.28,43.8,-8.9,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-03,304,1.97,57.4,42.6,Toss-up,0.84,3.19,1.09,-4.46,6.43,50.98,49.02,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.5,-1.28,43.8,-8.9,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-04,303,1.89,57.2,42.8,Toss-up,0.82,3.13,1.0,-4.46,6.36,50.95,49.05,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.56,-1.28,44.0,-8.6,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.0,46.0,48.0,49.0,55.0,61.0,59.0,63.0,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-05,302,1.94,57.4,42.6,Toss-up,0.83,3.17,1.06,-4.46,6.41,50.97,49.03,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.7,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-06,301,1.94,57.4,42.6,Toss-up,0.83,3.17,1.06,-4.46,6.41,50.97,49.03,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.7,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-07,300,1.94,57.4,42.6,Toss-up,0.83,3.17,1.06,-4.46,6.41,50.97,49.03,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.8,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-08,299,1.94,57.4,42.6,Toss-up,0.83,3.17,1.06,-4.46,6.41,50.97,49.03,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,44.0,-8.8,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-09,298,1.94,57.4,42.6,Toss-up,0.83,3.17,1.06,-4.46,6.41,50.97,49.03,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.7,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-10,297,1.94,57.4,42.6,Toss-up,0.83,3.17,1.06,-4.46,6.41,50.97,49.03,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.7,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.1,46.1,48.1,49.1,55.1,61.1,59.1,63.1,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-11,296,1.86,57.0,43.0,Toss-up,0.76,3.15,0.96,-4.46,6.32,50.93,49.07,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.54,-1.28,43.9,-8.9,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.0,46.0,48.0,49.0,55.0,61.0,59.0,63.0,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-12,295,1.91,57.2,42.8,Toss-up,0.77,3.19,1.02,-4.46,6.37,50.95,49.05,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.5,-1.28,43.8,-9.1,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.0,46.0,48.0,49.0,55.0,61.0,59.0,63.0,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-13,294,1.88,57.1,42.9,Toss-up,0.76,3.17,0.99,-4.46,6.35,50.94,49.06,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.7,-9.3,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.0,46.0,48.0,49.0,55.0,61.0,59.0,63.0,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-14,293,1.89,57.2,42.8,Toss-up,0.77,3.18,1.0,-4.46,6.36,50.95,49.05,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.51,-1.28,43.7,-9.2,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.0,46.0,48.0,49.0,55.0,61.0,59.0,63.0,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-15,292,1.92,57.3,42.7,Toss-up,0.78,3.2,1.03,-4.46,6.38,50.96,49.04,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.49,-1.28,43.8,-9.2,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.0,46.0,48.0,49.0,55.0,61.0,59.0,63.0,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
2026-01-16,291,1.92,57.3,42.7,Toss-up,0.78,3.2,1.03,-4.46,6.38,50.96,49.04,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.49,-1.28,43.7,-9.3,46.3,92.3,64.3,66.3,59.3,59.3,57.8,54.8,49.8,46.8,46.8,47.8,47.8,51.0,46.0,48.0,49.0,55.0,61.0,59.0,63.0,56.1,55.1,55.1,54.1,53.1,52.1,51.1,50.1,50.1,49.1,49.1,49.1,50.1,50.1,51.1,52.1
