date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,2.5,59.4,40.6,Toss-up,0.84,3.18,1.71,-4.46,6.96,51.25,48.75,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.51,-1.28,43.8,-8.9,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-02,305,2.5,59.4,40.6,Toss-up,0.84,3.18,1.71,-4.46,6.96,51.25,48.75,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.51,-1.28,43.8,-8.9,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-03,304,2.51,59.5,40.5,Toss-up,0.84,3.19,1.73,-4.46,6.97,51.25,48.75,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.5,-1.28,43.8,-8.9,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-04,303,2.44,59.2,40.8,Toss-up,0.82,3.13,1.64,-4.46,6.9,51.22,48.78,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.56,-1.28,44.0,-8.6,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-05,302,2.49,59.4,40.6,Toss-up,0.83,3.17,1.7,-4.46,6.95,51.24,48.76,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.7,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-06,301,2.49,59.4,40.6,Toss-up,0.83,3.17,1.7,-4.46,6.95,51.24,48.76,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.7,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-07,300,2.49,59.4,40.6,Toss-up,0.83,3.17,1.7,-4.46,6.95,51.24,48.76,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.8,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-08,299,2.49,59.4,40.6,Toss-up,0.83,3.17,1.7,-4.46,6.95,51.24,48.76,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,44.0,-8.8,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-09,298,2.49,59.4,40.6,Toss-up,0.83,3.17,1.7,-4.46,6.95,51.24,48.76,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.7,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-10,297,2.49,59.4,40.6,Toss-up,0.83,3.17,1.7,-4.46,6.95,51.24,48.76,0.0,False,False,,,,0.0,0.0,0.0,48.63,41.68,2,6.950000000000003,0.15,-1.52,-1.28,43.9,-8.7,46.6,92.6,64.6,66.6,59.6,59.6,58.1,55.1,50.1,47.1,47.1,48.1,48.1,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.4,55.4,55.4,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
