date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,21.16,97.8,2.2,Safe D,16.87,3.18,21.16,14.84,6.32,60.58,39.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.23,-0.56,35.8,-25.0,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-02,305,21.16,97.8,2.2,Safe D,16.87,3.18,21.16,14.84,6.32,60.58,39.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.23,-0.56,35.8,-25.0,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-03,304,21.17,97.8,2.2,Safe D,16.87,3.19,21.17,14.84,6.33,60.58,39.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.24,-0.56,35.8,-25.0,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-04,303,21.09,97.8,2.2,Safe D,16.86,3.13,21.09,14.84,6.25,60.55,39.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.18,-0.56,35.9,-24.8,47.4,93.4,65.4,67.4,60.4,60.4,67.8,64.8,59.8,56.8,56.8,57.8,57.8,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-05,302,21.14,97.8,2.2,Safe D,16.87,3.17,21.14,14.84,6.3,60.57,39.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.22,-0.56,35.9,-24.8,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-06,301,21.14,97.8,2.2,Safe D,16.87,3.17,21.14,14.84,6.3,60.57,39.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.22,-0.56,35.9,-24.8,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-07,300,21.14,97.8,2.2,Safe D,16.87,3.17,21.14,14.84,6.3,60.57,39.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.22,-0.56,35.9,-24.9,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-08,299,21.14,97.8,2.2,Safe D,16.87,3.17,21.14,14.84,6.3,60.57,39.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.22,-0.56,35.9,-24.9,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-09,298,21.14,97.8,2.2,Safe D,16.87,3.17,21.14,14.84,6.3,60.57,39.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.22,-0.56,35.9,-24.9,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-10,297,21.14,97.8,2.2,Safe D,16.87,3.17,21.14,14.84,6.3,60.57,39.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.22,-0.56,35.9,-24.9,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-11,296,21.12,97.8,2.2,Safe D,16.86,3.15,21.12,14.84,6.28,60.56,39.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.2,-0.56,35.8,-25.1,47.4,93.4,65.4,67.4,60.4,60.4,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
