date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.2,1.3,98.7,Safe R,-29.63,3.18,-24.03,-30.88,7.68,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.4,-0.95,55.4,14.3,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-02,305,-23.2,1.3,98.7,Safe R,-29.63,3.18,-24.03,-30.88,7.68,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.4,-0.95,55.4,14.3,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-03,304,-23.19,1.3,98.7,Safe R,-29.63,3.19,-24.02,-30.88,7.69,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.39,-0.95,55.4,14.3,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-04,303,-23.24,1.3,98.7,Safe R,-29.63,3.13,-24.08,-30.88,7.64,38.38,61.62,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.45,-0.95,55.5,14.5,25.0,71.0,43.0,45.0,38.0,38.0,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-05,302,-23.21,1.3,98.7,Safe R,-29.63,3.17,-24.04,-30.88,7.67,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.41,-0.95,55.5,14.5,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-06,301,-23.21,1.3,98.7,Safe R,-29.63,3.17,-24.04,-30.88,7.67,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.41,-0.95,55.5,14.5,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-07,300,-23.21,1.3,98.7,Safe R,-29.63,3.17,-24.04,-30.88,7.67,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.41,-0.95,55.5,14.4,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-08,299,-23.21,1.3,98.7,Safe R,-29.63,3.17,-24.04,-30.88,7.67,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.41,-0.95,55.5,14.4,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-09,298,-23.21,1.3,98.7,Safe R,-29.63,3.17,-24.04,-30.88,7.67,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.41,-0.95,55.5,14.4,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-10,297,-23.21,1.3,98.7,Safe R,-29.63,3.17,-24.04,-30.88,7.67,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.41,-0.95,55.5,14.4,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-11,296,-23.22,1.3,98.7,Safe R,-29.63,3.15,-24.06,-30.88,7.66,38.39,61.61,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.43,-0.95,55.4,14.2,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-12,295,-23.19,1.3,98.7,Safe R,-29.63,3.19,-24.02,-30.88,7.69,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.39,-0.95,55.4,14.1,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-13,294,-23.21,1.3,98.7,Safe R,-29.63,3.17,-24.04,-30.88,7.67,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.41,-0.95,55.3,13.9,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-14,293,-23.2,1.3,98.7,Safe R,-29.63,3.18,-24.03,-30.88,7.68,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.4,-0.95,55.3,14.0,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-15,292,-23.18,1.3,98.7,Safe R,-29.63,3.2,-24.01,-30.88,7.7,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.38,-0.95,55.3,14.0,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-16,291,-23.18,1.3,98.7,Safe R,-29.63,3.2,-24.01,-30.88,7.7,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-18.5,0.15,-27.38,-0.95,55.3,13.9,25.0,71.0,43.0,45.0,38.0,38.0,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
