date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.03,0.6,99.4,Safe R,-29.66,3.1,-27.89,-30.88,4.85,36.99,63.01,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.04,-0.48,55.4,14.3,23.6,69.6,41.6,43.6,36.6,36.6,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-02,305,-26.02,0.6,99.4,Safe R,-29.66,3.11,-27.88,-30.88,4.86,36.99,63.01,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.03,-0.48,55.4,14.3,23.6,69.6,41.6,43.6,36.6,36.6,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-03,304,-26.02,0.6,99.4,Safe R,-29.66,3.11,-27.88,-30.88,4.86,36.99,63.01,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.03,-0.48,55.4,14.3,23.6,69.6,41.6,43.6,36.6,36.6,44.1,41.1,36.1,33.1,33.1,34.1,34.1,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-04,303,-26.08,0.6,99.4,Safe R,-29.66,3.04,-27.95,-30.88,4.8,36.96,63.04,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.1,-0.48,55.5,14.5,23.6,69.6,41.6,43.6,36.6,36.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-05,302,-26.05,0.6,99.4,Safe R,-29.66,3.07,-27.92,-30.88,4.83,36.97,63.03,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.07,-0.48,55.5,14.5,23.6,69.6,41.6,43.6,36.6,36.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-06,301,-26.05,0.6,99.4,Safe R,-29.66,3.08,-27.91,-30.88,4.84,36.98,63.02,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.06,-0.48,55.5,14.5,23.6,69.6,41.6,43.6,36.6,36.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-07,300,-26.05,0.6,99.4,Safe R,-29.66,3.08,-27.91,-30.88,4.84,36.98,63.02,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.06,-0.48,55.5,14.4,23.6,69.6,41.6,43.6,36.6,36.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-08,299,-26.05,0.6,99.4,Safe R,-29.66,3.08,-27.91,-30.88,4.84,36.98,63.02,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.06,-0.48,55.5,14.4,23.6,69.6,41.6,43.6,36.6,36.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-09,298,-26.04,0.6,99.4,Safe R,-29.66,3.09,-27.9,-30.88,4.84,36.98,63.02,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.05,-0.48,55.5,14.4,23.6,69.6,41.6,43.6,36.6,36.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-10,297,-26.04,0.6,99.4,Safe R,-29.66,3.09,-27.9,-30.88,4.84,36.98,63.02,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,13792994,0,-27.05,-0.48,55.5,14.4,23.6,69.6,41.6,43.6,36.6,36.6,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
