date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.41,1.6,98.4,Safe R,-29.63,3.11,-23.63,-30.88,8.47,38.8,61.2,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.0,-0.48,55.4,14.2,25.4,71.4,43.4,45.4,38.4,38.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-02,305,-22.41,1.6,98.4,Safe R,-29.63,3.11,-23.63,-30.88,8.47,38.8,61.2,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.0,-0.48,55.4,14.2,25.4,71.4,43.4,45.4,38.4,38.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-03,304,-22.41,1.6,98.4,Safe R,-29.63,3.11,-23.63,-30.88,8.47,38.8,61.2,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.0,-0.48,55.4,14.2,25.4,71.4,43.4,45.4,38.4,38.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-04,303,-22.47,1.6,98.4,Safe R,-29.63,3.04,-23.7,-30.88,8.41,38.77,61.23,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.07,-0.48,55.5,14.5,25.4,71.4,43.4,45.4,38.4,38.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-05,302,-22.43,1.6,98.4,Safe R,-29.63,3.08,-23.66,-30.88,8.45,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.03,-0.48,55.5,14.4,25.4,71.4,43.4,45.4,38.4,38.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-06,301,-22.43,1.6,98.4,Safe R,-29.63,3.08,-23.66,-30.88,8.45,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.03,-0.48,55.5,14.4,25.4,71.4,43.4,45.4,38.4,38.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-07,300,-22.43,1.6,98.4,Safe R,-29.63,3.08,-23.66,-30.88,8.45,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.03,-0.48,55.5,14.3,25.4,71.4,43.4,45.4,38.4,38.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-08,299,-22.43,1.6,98.4,Safe R,-29.63,3.08,-23.66,-30.88,8.45,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.03,-0.48,55.5,14.3,25.4,71.4,43.4,45.4,38.4,38.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-09,298,-22.42,1.6,98.4,Safe R,-29.63,3.09,-23.65,-30.88,8.46,38.79,61.21,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.02,-0.48,55.5,14.4,25.4,71.4,43.4,45.4,38.4,38.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
2026-01-10,297,-22.42,1.6,98.4,Safe R,-29.63,3.09,-23.65,-30.88,8.46,38.79,61.21,0.0,False,False,,,,0.0,0.0,0.0,34.1,52.6,1,-15.5,0.15,0,0,0,-27.02,-0.48,55.5,14.4,25.4,71.4,43.4,45.4,38.4,38.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.5,42.5,42.5,41.5,40.5,39.5,38.5,37.5,37.5,36.5,36.5,36.5,37.5,37.5,38.5,39.5
