date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.37,37.4,62.6,Lean R,5.23,3.11,-3.43,0.33,-3.7,48.32,51.68,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.73,-0.73,41.8,-12.9,43.8,89.8,61.8,63.8,56.8,56.8,55.9,52.9,47.9,44.9,44.9,45.9,45.9,47.6,42.6,44.6,45.6,51.6,57.6,55.6,59.6,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-02,305,-3.37,37.4,62.6,Lean R,5.23,3.11,-3.43,0.33,-3.7,48.32,51.68,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.73,-0.73,41.8,-12.9,43.8,89.8,61.8,63.8,56.8,56.8,55.9,52.9,47.9,44.9,44.9,45.9,45.9,47.6,42.6,44.6,45.6,51.6,57.6,55.6,59.6,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-03,304,-3.37,37.4,62.6,Lean R,5.23,3.11,-3.43,0.33,-3.7,48.32,51.68,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.73,-0.73,41.8,-12.9,43.8,89.8,61.8,63.8,56.8,56.8,55.9,52.9,47.9,44.9,44.9,45.9,45.9,47.6,42.6,44.6,45.6,51.6,57.6,55.6,59.6,53.5,52.5,52.5,51.5,50.5,49.5,48.5,47.5,47.5,46.5,46.5,46.5,47.5,47.5,48.5,49.5
2026-01-04,303,-3.44,37.1,62.9,Lean R,5.22,3.04,-3.52,0.33,-3.77,48.28,51.72,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.66,-0.73,41.9,-12.7,43.8,89.8,61.8,63.8,56.8,56.8,55.8,52.8,47.8,44.8,44.8,45.8,45.8,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-05,302,-3.4,37.3,62.7,Lean R,5.23,3.08,-3.47,0.33,-3.73,48.3,51.7,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.7,-0.73,41.9,-12.7,43.8,89.8,61.8,63.8,56.8,56.8,55.8,52.8,47.8,44.8,44.8,45.8,45.8,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-06,301,-3.4,37.3,62.7,Lean R,5.23,3.08,-3.47,0.33,-3.73,48.3,51.7,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.7,-0.73,41.9,-12.7,43.8,89.8,61.8,63.8,56.8,56.8,55.8,52.8,47.8,44.8,44.8,45.8,45.8,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-07,300,-3.4,37.3,62.7,Lean R,5.23,3.08,-3.47,0.33,-3.73,48.3,51.7,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.7,-0.73,41.9,-12.8,43.8,89.8,61.8,63.8,56.8,56.8,55.8,52.8,47.8,44.8,44.8,45.8,45.8,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-08,299,-3.4,37.3,62.7,Lean R,5.23,3.08,-3.47,0.33,-3.73,48.3,51.7,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.7,-0.73,41.9,-12.8,43.8,89.8,61.8,63.8,56.8,56.8,55.8,52.8,47.8,44.8,44.8,45.8,45.8,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-09,298,-3.39,37.3,62.7,Lean R,5.23,3.09,-3.46,0.33,-3.72,48.31,51.69,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.71,-0.73,41.9,-12.8,43.8,89.8,61.8,63.8,56.8,56.8,55.9,52.9,47.9,44.9,44.9,45.9,45.9,47.6,42.6,44.6,45.6,51.6,57.6,55.6,59.6,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
2026-01-10,297,-3.39,37.3,62.7,Lean R,5.23,3.09,-3.46,0.33,-3.72,48.31,51.69,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,1455202,5702596,0,3.71,-0.73,41.9,-12.8,43.8,89.8,61.8,63.8,56.8,56.8,55.9,52.9,47.9,44.9,44.9,45.9,45.9,47.6,42.6,44.6,45.6,51.6,57.6,55.6,59.6,53.4,52.4,52.4,51.4,50.4,49.4,48.4,47.4,47.4,46.4,46.4,46.4,47.4,47.4,48.4,49.4
