date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-2.51,40.5,59.5,Toss-up,5.23,3.11,-2.43,0.33,-2.84,48.74,51.26,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.73,-0.73,41.8,-12.9,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
2026-01-02,305,-2.51,40.5,59.5,Toss-up,5.23,3.11,-2.43,0.33,-2.84,48.74,51.26,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.73,-0.73,41.8,-12.9,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
2026-01-03,304,-2.51,40.5,59.5,Toss-up,5.23,3.11,-2.43,0.33,-2.84,48.74,51.26,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.73,-0.73,41.8,-12.9,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
2026-01-04,303,-2.57,40.3,59.7,Toss-up,5.22,3.05,-2.5,0.33,-2.9,48.71,51.29,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.67,-0.73,42.0,-12.6,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.8,52.8,52.8,51.8,50.8,49.8,48.8,47.8,47.8,46.8,46.8,46.8,47.8,47.8,48.8,49.8
2026-01-05,302,-2.54,40.4,59.6,Toss-up,5.23,3.08,-2.46,0.33,-2.87,48.73,51.27,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.7,-0.73,42.0,-12.7,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
2026-01-06,301,-2.54,40.4,59.6,Toss-up,5.23,3.08,-2.46,0.33,-2.87,48.73,51.27,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.7,-0.73,42.0,-12.7,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
2026-01-07,300,-2.54,40.4,59.6,Toss-up,5.23,3.08,-2.46,0.33,-2.87,48.73,51.27,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.7,-0.73,41.9,-12.8,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
2026-01-08,299,-2.53,40.4,59.6,Toss-up,5.23,3.09,-2.45,0.33,-2.86,48.73,51.27,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.71,-0.73,42.0,-12.7,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
2026-01-09,298,-2.53,40.4,59.6,Toss-up,5.23,3.09,-2.45,0.33,-2.86,48.73,51.27,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.71,-0.73,41.9,-12.7,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
2026-01-10,297,-2.53,40.4,59.6,Toss-up,5.23,3.09,-2.45,0.33,-2.86,48.73,51.27,0.0,False,False,,,,0.0,0.0,0.0,41.0,41.0,1,-3.0,0.15,3.71,-0.73,41.9,-12.7,44.2,90.2,62.2,64.2,57.2,57.2,56.3,53.3,48.3,45.3,45.3,46.3,46.3,48.0,43.0,45.0,46.0,52.0,58.0,56.0,60.0,53.9,52.9,52.9,51.9,50.9,49.9,48.9,47.9,47.9,46.9,46.9,46.9,47.9,47.9,48.9,49.9
