date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.05,0.1,99.9,Safe R,-35.32,3.11,-33.05,-36.16,3.11,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.31,-0.84,57.8,19.1,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-02,305,-33.05,0.1,99.9,Safe R,-35.32,3.11,-33.05,-36.16,3.11,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.31,-0.84,57.8,19.1,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-03,304,-33.05,0.1,99.9,Safe R,-35.32,3.11,-33.05,-36.16,3.11,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.31,-0.84,57.8,19.1,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-04,303,-33.12,0.1,99.9,Safe R,-35.33,3.05,-33.12,-36.16,3.04,33.44,66.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.37,-0.84,57.9,19.3,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-05,302,-33.08,0.1,99.9,Safe R,-35.32,3.08,-33.08,-36.16,3.08,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.34,-0.84,57.9,19.3,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-06,301,-33.08,0.1,99.9,Safe R,-35.32,3.08,-33.08,-36.16,3.08,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.34,-0.84,57.9,19.3,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-07,300,-33.08,0.1,99.9,Safe R,-35.32,3.08,-33.08,-36.16,3.08,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.34,-0.84,57.9,19.1,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-08,299,-33.07,0.1,99.9,Safe R,-35.32,3.09,-33.07,-36.16,3.09,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.33,-0.84,57.9,19.2,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-09,298,-33.07,0.1,99.9,Safe R,-35.32,3.09,-33.07,-36.16,3.09,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.33,-0.84,57.9,19.2,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-10,297,-33.07,0.1,99.9,Safe R,-35.32,3.09,-33.07,-36.16,3.09,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.33,-0.84,57.9,19.2,30.4,76.4,48.4,50.4,43.4,43.4,40.6,37.6,32.6,29.6,29.6,30.6,30.6,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
