date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.31,24.3,75.7,Likely R,-15.2,3.11,-7.31,-18.71,11.41,46.35,53.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.53,-0.42,50.1,3.6,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-02,305,-7.31,24.3,75.7,Likely R,-15.2,3.11,-7.31,-18.71,11.41,46.35,53.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.53,-0.42,50.1,3.6,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-03,304,-7.31,24.3,75.7,Likely R,-15.2,3.11,-7.31,-18.71,11.41,46.35,53.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.53,-0.42,50.1,3.6,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-04,303,-7.41,24.0,76.0,Likely R,-15.23,3.04,-7.41,-18.71,11.31,46.3,53.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.6,-0.42,50.2,3.9,41.8,87.8,59.8,61.8,54.8,54.8,53.4,50.4,45.4,42.4,42.4,43.4,43.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-05,302,-7.35,24.1,75.9,Likely R,-15.21,3.08,-7.35,-18.71,11.36,46.32,53.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.56,-0.42,50.2,3.9,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-06,301,-7.35,24.1,75.9,Likely R,-15.21,3.08,-7.35,-18.71,11.36,46.32,53.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.56,-0.42,50.2,3.9,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-07,300,-7.35,24.1,75.9,Likely R,-15.21,3.08,-7.35,-18.71,11.36,46.32,53.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.56,-0.42,50.2,3.7,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-08,299,-7.35,24.1,75.9,Likely R,-15.21,3.08,-7.35,-18.71,11.36,46.32,53.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.56,-0.42,50.2,3.8,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-09,298,-7.34,24.2,75.8,Likely R,-15.21,3.09,-7.34,-18.71,11.38,46.33,53.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.55,-0.42,50.2,3.8,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-10,297,-7.34,24.2,75.8,Likely R,-15.21,3.09,-7.34,-18.71,11.38,46.33,53.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8577847,813119,0,-16.55,-0.42,50.2,3.8,41.8,87.8,59.8,61.8,54.8,54.8,53.5,50.5,45.5,42.5,42.5,43.5,43.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
