date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-48.96,0.0,100.0,Safe R,-46.92,3.11,-48.96,-47.91,-1.05,25.52,74.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.45,-0.8,62.6,28.7,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-02,305,-48.96,0.0,100.0,Safe R,-46.92,3.11,-48.96,-47.91,-1.05,25.52,74.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.45,-0.8,62.6,28.7,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-03,304,-48.96,0.0,100.0,Safe R,-46.92,3.11,-48.96,-47.91,-1.05,25.52,74.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.45,-0.8,62.6,28.7,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-04,303,-49.05,0.0,100.0,Safe R,-46.94,3.04,-49.05,-47.91,-1.14,25.48,74.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.52,-0.8,62.7,28.9,20.8,66.8,38.8,40.8,33.8,33.8,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.2,29.2,29.2,28.2,27.2,26.2,25.2,24.2,24.2,23.2,23.2,23.2,24.2,24.2,25.2,26.2
2026-01-05,302,-49.0,0.0,100.0,Safe R,-46.93,3.08,-49.0,-47.91,-1.09,25.5,74.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.48,-0.8,62.7,28.9,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.2,29.2,29.2,28.2,27.2,26.2,25.2,24.2,24.2,23.2,23.2,23.2,24.2,24.2,25.2,26.2
2026-01-06,301,-49.0,0.0,100.0,Safe R,-46.93,3.08,-49.0,-47.91,-1.09,25.5,74.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.48,-0.8,62.7,28.9,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.2,29.2,29.2,28.2,27.2,26.2,25.2,24.2,24.2,23.2,23.2,23.2,24.2,24.2,25.2,26.2
2026-01-07,300,-49.0,0.0,100.0,Safe R,-46.93,3.08,-49.0,-47.91,-1.09,25.5,74.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.48,-0.8,62.7,28.8,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.2,29.2,29.2,28.2,27.2,26.2,25.2,24.2,24.2,23.2,23.2,23.2,24.2,24.2,25.2,26.2
2026-01-08,299,-49.0,0.0,100.0,Safe R,-46.93,3.08,-49.0,-47.91,-1.09,25.5,74.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.48,-0.8,62.7,28.8,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.2,29.2,29.2,28.2,27.2,26.2,25.2,24.2,24.2,23.2,23.2,23.2,24.2,24.2,25.2,26.2
2026-01-09,298,-48.99,0.0,100.0,Safe R,-46.93,3.09,-48.99,-47.91,-1.08,25.51,74.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.47,-0.8,62.7,28.8,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.2,29.2,29.2,28.2,27.2,26.2,25.2,24.2,24.2,23.2,23.2,23.2,24.2,24.2,25.2,26.2
2026-01-10,297,-48.99,0.0,100.0,Safe R,-46.93,3.09,-48.99,-47.91,-1.08,25.51,74.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,79747,1478704,0,-44.47,-0.8,62.7,28.8,20.9,66.9,38.9,40.9,33.9,33.9,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,30.2,29.2,29.2,28.2,27.2,26.2,25.2,24.2,24.2,23.2,23.2,23.2,24.2,24.2,25.2,26.2
