date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-47.34,0.0,100.0,Safe R,-46.42,3.18,-47.34,-47.91,0.57,26.33,73.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.18,-1.6,62.6,28.7,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
2026-01-02,305,-47.34,0.0,100.0,Safe R,-46.42,3.18,-47.34,-47.91,0.57,26.33,73.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.18,-1.6,62.6,28.7,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
2026-01-03,304,-47.33,0.0,100.0,Safe R,-46.42,3.19,-47.33,-47.91,0.58,26.34,73.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.17,-1.6,62.6,28.7,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
2026-01-04,303,-47.4,0.0,100.0,Safe R,-46.43,3.13,-47.4,-47.91,0.51,26.3,73.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.23,-1.6,62.8,29.0,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.0,30.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0
2026-01-05,302,-47.35,0.0,100.0,Safe R,-46.42,3.17,-47.35,-47.91,0.56,26.32,73.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.19,-1.6,62.7,28.9,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
2026-01-06,301,-47.35,0.0,100.0,Safe R,-46.42,3.17,-47.35,-47.91,0.56,26.32,73.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.19,-1.6,62.7,28.9,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
2026-01-07,300,-47.35,0.0,100.0,Safe R,-46.42,3.17,-47.35,-47.91,0.56,26.32,73.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.19,-1.6,62.7,28.8,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
2026-01-08,299,-47.35,0.0,100.0,Safe R,-46.42,3.17,-47.35,-47.91,0.56,26.32,73.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.19,-1.6,62.8,28.8,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
2026-01-09,298,-47.35,0.0,100.0,Safe R,-46.42,3.17,-47.35,-47.91,0.56,26.32,73.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.19,-1.6,62.7,28.9,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
2026-01-10,297,-47.35,0.0,100.0,Safe R,-46.42,3.17,-47.35,-47.91,0.56,26.32,73.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-45.19,-1.6,62.7,28.9,21.7,67.7,39.7,41.7,34.7,34.7,33.5,30.5,25.5,22.5,22.5,23.5,23.5,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.1,30.1,30.1,29.1,28.1,27.1,26.1,25.1,25.1,24.1,24.1,24.1,25.1,25.1,26.1,27.1
