date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.66,11.3,88.7,Likely R,-14.13,3.11,-12.66,-16.22,3.55,43.67,56.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.83,-0.52,49.2,1.9,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-02,305,-12.66,11.3,88.7,Likely R,-14.13,3.11,-12.66,-16.22,3.55,43.67,56.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.83,-0.52,49.2,1.9,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-03,304,-12.66,11.3,88.7,Likely R,-14.13,3.11,-12.66,-16.22,3.55,43.67,56.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.83,-0.52,49.2,1.9,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-04,303,-12.75,11.2,88.8,Likely R,-14.16,3.05,-12.75,-16.22,3.46,43.62,56.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.89,-0.52,49.4,2.2,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-05,302,-12.71,11.3,88.7,Likely R,-14.15,3.08,-12.71,-16.22,3.51,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.86,-0.52,49.3,2.1,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-06,301,-12.71,11.3,88.7,Likely R,-14.15,3.08,-12.71,-16.22,3.51,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.86,-0.52,49.3,2.1,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-07,300,-12.71,11.3,88.7,Likely R,-14.15,3.08,-12.71,-16.22,3.51,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.86,-0.52,49.3,2.0,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-08,299,-12.69,11.3,88.7,Likely R,-14.14,3.09,-12.69,-16.22,3.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.85,-0.52,49.4,2.0,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-09,298,-12.69,11.3,88.7,Likely R,-14.14,3.09,-12.69,-16.22,3.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.85,-0.52,49.3,2.1,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-10,297,-12.69,11.3,88.7,Likely R,-14.14,3.09,-12.69,-16.22,3.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.85,-0.52,49.3,2.1,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
