date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.36,11.9,88.1,Likely R,-13.87,3.18,-12.36,-16.22,3.85,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.24,1.0,49.2,1.9,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-02,305,-12.36,11.9,88.1,Likely R,-13.87,3.18,-12.36,-16.22,3.85,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.24,1.0,49.2,1.9,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-03,304,-12.35,11.9,88.1,Likely R,-13.87,3.19,-12.35,-16.22,3.87,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.23,1.0,49.2,1.9,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-04,303,-12.43,11.8,88.2,Likely R,-13.9,3.13,-12.43,-16.22,3.78,43.78,56.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.29,1.0,49.4,2.2,32.6,78.6,50.6,52.6,45.6,45.6,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-05,302,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.25,1.0,49.3,2.1,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-06,301,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.25,1.0,49.3,2.1,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-07,300,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.25,1.0,49.3,2.0,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-08,299,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.25,1.0,49.4,2.0,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-09,298,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.25,1.0,49.3,2.1,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-10,297,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.25,1.0,49.3,2.1,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-11,296,-12.4,11.8,88.2,Likely R,-13.89,3.15,-12.4,-16.22,3.81,43.8,56.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.27,1.0,49.3,1.9,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-12,295,-12.35,11.9,88.1,Likely R,-13.87,3.19,-12.35,-16.22,3.87,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.23,1.0,49.2,1.7,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-13,294,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.25,1.0,49.1,1.5,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-14,293,-12.36,11.9,88.1,Likely R,-13.87,3.18,-12.36,-16.22,3.85,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.24,1.0,49.1,1.6,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-15,292,-12.33,12.0,88.0,Likely R,-13.86,3.2,-12.33,-16.22,3.88,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.22,1.0,49.2,1.6,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-16,291,-12.33,12.0,88.0,Likely R,-13.86,3.2,-12.33,-16.22,3.88,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.22,1.0,49.1,1.5,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-17,290,-12.27,12.1,87.9,Likely R,-13.85,3.24,-12.27,-16.22,3.94,43.86,56.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.18,1.0,49.1,1.4,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-18,289,-12.35,11.9,88.1,Likely R,-13.87,3.19,-12.35,-16.22,3.87,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.23,1.0,49.1,1.5,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-19,288,-12.29,12.0,88.0,Likely R,-13.85,3.23,-12.29,-16.22,3.93,43.86,56.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.19,1.0,49.1,1.6,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-20,287,-12.17,12.3,87.7,Likely R,-13.82,3.31,-12.17,-16.22,4.04,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.11,1.0,49.0,1.3,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-21,286,-12.17,12.3,87.7,Likely R,-13.82,3.31,-12.17,-16.22,4.04,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.11,1.0,49.0,1.4,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-22,285,-12.14,12.3,87.7,Likely R,-13.81,3.33,-12.14,-16.22,4.07,43.93,56.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.09,1.0,49.0,1.3,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-23,284,-12.13,12.3,87.7,Likely R,-13.8,3.34,-12.13,-16.22,4.09,43.94,56.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.08,1.0,49.0,1.3,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
