date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.32,10.2,89.8,Likely R,-14.33,3.18,-13.32,-16.22,2.89,43.34,56.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.29,-1.05,49.2,1.9,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-02,305,-13.32,10.2,89.8,Likely R,-14.33,3.18,-13.32,-16.22,2.89,43.34,56.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.29,-1.05,49.2,1.9,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-03,304,-13.31,10.2,89.8,Likely R,-14.33,3.19,-13.31,-16.22,2.91,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.28,-1.05,49.2,1.9,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-04,303,-13.4,10.0,90.0,Likely R,-14.36,3.13,-13.4,-16.22,2.82,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.34,-1.05,49.4,2.2,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-05,302,-13.34,10.1,89.9,Likely R,-14.34,3.17,-13.34,-16.22,2.88,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.3,-1.05,49.3,2.1,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-06,301,-13.34,10.1,89.9,Likely R,-14.34,3.17,-13.34,-16.22,2.88,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.3,-1.05,49.3,2.1,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-07,300,-13.34,10.1,89.9,Likely R,-14.34,3.17,-13.34,-16.22,2.88,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.3,-1.05,49.3,2.0,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-08,299,-13.34,10.1,89.9,Likely R,-14.34,3.17,-13.34,-16.22,2.88,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.3,-1.05,49.4,2.0,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-09,298,-13.34,10.1,89.9,Likely R,-14.34,3.17,-13.34,-16.22,2.88,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.3,-1.05,49.3,2.1,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-10,297,-13.34,10.1,89.9,Likely R,-14.34,3.17,-13.34,-16.22,2.88,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.3,-1.05,49.3,2.1,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-11,296,-13.37,10.1,89.9,Likely R,-14.35,3.15,-13.37,-16.22,2.85,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.32,-1.05,49.3,1.9,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-12,295,-13.31,10.2,89.8,Likely R,-14.33,3.19,-13.31,-16.22,2.91,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.28,-1.05,49.2,1.7,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-13,294,-13.34,10.1,89.9,Likely R,-14.34,3.17,-13.34,-16.22,2.88,43.33,56.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.3,-1.05,49.1,1.5,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-14,293,-13.32,10.2,89.8,Likely R,-14.33,3.18,-13.32,-16.22,2.89,43.34,56.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.29,-1.05,49.1,1.6,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-15,292,-13.29,10.2,89.8,Likely R,-14.32,3.2,-13.29,-16.22,2.92,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.27,-1.05,49.2,1.6,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-16,291,-13.29,10.2,89.8,Likely R,-14.32,3.2,-13.29,-16.22,2.92,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.27,-1.05,49.1,1.5,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-17,290,-13.24,10.3,89.7,Likely R,-14.31,3.24,-13.24,-16.22,2.98,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.23,-1.05,49.1,1.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-18,289,-13.31,10.2,89.8,Likely R,-14.33,3.19,-13.31,-16.22,2.91,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.28,-1.05,49.1,1.5,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-19,288,-13.25,10.3,89.7,Likely R,-14.31,3.23,-13.25,-16.22,2.97,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.24,-1.05,49.1,1.6,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-20,287,-13.13,10.5,89.5,Likely R,-14.27,3.31,-13.13,-16.22,3.08,43.43,56.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.16,-1.05,49.0,1.3,32.3,78.3,50.3,52.3,45.3,45.3,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-21,286,-13.13,10.5,89.5,Likely R,-14.27,3.31,-13.13,-16.22,3.08,43.43,56.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.16,-1.05,49.0,1.4,32.3,78.3,50.3,52.3,45.3,45.3,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-22,285,-13.11,10.5,89.5,Likely R,-14.27,3.33,-13.11,-16.22,3.11,43.45,56.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.14,-1.05,49.0,1.3,32.3,78.3,50.3,52.3,45.3,45.3,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-23,284,-13.09,10.6,89.4,Likely R,-14.26,3.34,-13.09,-16.22,3.13,43.45,56.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.13,-1.05,49.0,1.3,32.3,78.3,50.3,52.3,45.3,45.3,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-24,283,-13.09,10.6,89.4,Likely R,-14.26,3.34,-13.09,-16.22,3.13,43.45,56.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.13,-1.05,49.0,1.3,32.3,78.3,50.3,52.3,45.3,45.3,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-25,282,-13.18,10.4,89.6,Likely R,-14.29,3.28,-13.18,-16.22,3.04,43.41,56.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.19,-1.05,49.0,1.2,32.3,78.3,50.3,52.3,45.3,45.3,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
